dedup_index,pmid,title,doi,authors,journal,publish_country,abstract,publication types,language,year,first_author_surname,source
carbetocinversusoxytocinforthepreventionofpostpartumhaemorrhageduringcaesareansectioninpatientsathighriskofbleeding2024delavallade,2033380732,carbetocin versus oxytocin for the prevention of postpartum haemorrhage during caesarean section in patients at high risk of bleeding,10.1016/j.ejogrb.2024.07.015,"Delavallade, M.;Vaunois, A.;Cellier, M.;Boukerfa-Bennacer, Y.;Chauleur, C.;Raia-Barjat, T.",European Journal of Obstetrics and Gynecology and Reproductive Biology,Ireland,"Objective: To evaluate the efficacy of carbetocin versus oxytocin in preventing postpartum haemorrhage (PPH) in women with risk factors for PPH who were delived by caesarean section. Method(s): This retrospective, monocentric, before-and-after cohort study assessed patients with haemorrhagic risk factors who underwent caesarean section after 24 weeks of gestation and who had haemorrhagic risk factors between August 2014 to December 2019. Result(s): This study enrolled 518 patients, including 250 in the oxytocin group and 268 in the carbetocin group. The use of carbetocin was independently associated with a PPH decrease compared to oxytocin use (adjusted odds ratio [OR]: 0.52; 95 % confidence interval [CI]: 0.35-0.79; p = 0.002). Carbetocin use was associated with a reduction in the need for therapy escalation (6 % vs 10.8 %; p = 0.046). Conclusion(s): Carbetocin was more effective than oxytocin in preventing PPH after caesarean section in high-risk patients.Copyright (c) 2024",Article,English,2024,Delavallade,embase
compressivesuturesareassociatedwithlesshemoglobindepletioninpostpartumhemorrhageduetouterineatony2024llancari,2033315234,compressive sutures are associated with less hemoglobin depletion in postpartum hemorrhage due to uterine atony,10.31403/rpgo.v70i2624,"Llancari, P.;Salazar-Sanchez, C.;Gil-Armas, C.;Torres-Contreras, H.;Guevara-Rios, E.;Novoa, R.H.",Revista Peruana de Ginecologia y Obstetricia,Peru,"Objectives: To determine the association between the use of compressive sutures and the decrease in hemoglobin at 24 hours in post cesarean section patients diagnosed with postpartum hemorrhage (PPH) due to uterine atony. Material(s) and Method(s): Retrospective cohort analytical study in 625 postoperative patients diagnosed with postpartum hemorrhage due to uterine atony in a national maternal perinatal institute between July and December 2020. The association was evaluated by t student and multiple linear regression determining the crude and adjusted association using confounding variables. Result(s): A total of 157 medical records were included in the analysis. The mean age was 29.1 +/- 6.6 years, median body mass index 30.5 kg/m2 and median prenatal care was 2. No adverse events were reported for the use of compressive sutures. The use of compressive sutures was associated with a lower 24-h hemoglobin decrease of 0.37 mg/dL (95% CI -0.73; -<0.01, p=0.045) on average, controlled for confounding variables. Conclusion(s): Compressive suturing is an effective first-line surgical procedure in the surgical management of PPH. No adverse events were found in the study population. The use of compressive sutures had on average a lower decrease in hemoglobin at 24 hours compared to the non-use of compressive sutures.Copyright (c) 2024 Peruvian Society of Obstetrics and Gynecology. All rights reserved.",Article,English,2024,Llancari,embase
impactofthecovid19pandemiconmaternalweightvariationandnewbornanthropometryatbirth2024metelocoimbra,2030251674,impact of the covid-19 pandemic on maternal weight variation and newborn anthropometry at birth,10.33880/ejfm.2024130201,"Metelo Coimbra, C.;Mohosh, K.;Rodrigues Pacheco, D.;Raimundo, R.;Andrade, A.C.;Carvalhal, C.;Ferreira, M.;Neves, J.S.",Eurasian Journal of Family Medicine,Turkey,"Aim: Monitoring maternal weight variation during pregnancy is crucial for newborn outcomes. The COVID-19 outbreak disruptions globally affected population lifestyles due to confinement and social restrictions. This study aims to assess the pandemic impact on maternal gestational weight gain and neonatal anthropometric parameters at birth. Method(s): A retrospective, analytical, multicenter observational study was conducted across seven Primary Health Care units. The study comprised two cohorts: a control group and a pandemic cohort, consisting of pregnant women monitored in 2020. Each pregnant woman's corresponding newborn was included in the analysis. Data collected from electronic clinical files were analyzed using Stata17 software. Result(s): The sample included 147 pregnant women, with 43.5% falling within the pandemic group. The pandemic group exhibited a significantly higher mean age and a lower primigravidae proportion compared to the control group. Among pregnant women in the pandemic group, the average weight variation was 14.0+/-5.0 kg, and a decreased risk of inadequate maternal weight gain was identified. Newborns' anthropometric parameters did not differ significantly between groups, regardless of maternal weight changes. COVID-19-infected pregnant women had newborns with a lower body mass index at birth. Conclusion(s): The COVID-19 pandemic was associated with a decreased risk of inadequate gestational weight gain, without an elevated risk of excessive weight gain during pregnancy. In the subgroup of pregnant women infected with SARS-CoV-2, a significant reduction in newborns' BMI at birth was observed.Copyright (c) 2024, Eurasian Society of Family Medicine. All rights reserved.",Article,English,2024,Metelo Coimbra,embase
aprospectivestudyonobstetricoutcomeofelevatedtotalserumbileacidlevelsinwomenwithintrahepaticcholestasisofpregnancy2024priya,2030227405,a prospective study on obstetric outcome of elevated total serum bile acid levels in women with intrahepatic cholestasis of pregnancy,,"Priya, P.;Jabin, H.;Sinha, A.",International Journal of Pharmaceutical and Clinical Research,India,"Background: Intrahepatic cholestasis of pregnancy (IHCP) is a hepatic disorder associated specifically with pregnancy. It is found to affect both mother and fetus. It requires detailed clinical and biochemical evaluation for optimal feto-maternal outcome. Aim of this study to demographic profile, clinical features and obstetric outcome in patients with intrahepatic cholestasis of pregnancy and to assess correlation between serum bile acid levels and perinatal outcome. Method(s): This was a prospective study conducted on 150 pregnant women with IHCP who delivered at Department of Obstetrics and Gynaecology, Jawaharlal Nehru Medical College and Hospital, Bhagalpur, Bihar from April 2023 to December 2023. The relationship between serum bile acid levels and fetal complications was analysed with binary logistic regression method. Result(s): The incidence of IHCP at our centre was found to be 2.82%. We found that 59.94% patients had bile acid levels between 10-40 mumol/L, 36.6% patients bile acid levels between 41-100 mumol/L and 3.33% patients had bile acid levels >100 mumol/L. The correlation between serum bile acid levels with onset of labour and mode of delivery was not statistically significant (p-value 0.16 and 0.556 respectively). The correlation between serum bile acid levels with meconium stained liquor, NICU admission and prematurity was found to be statistically significant with p-value of <0.001, 0.007 and 0.018 respectively. Conclusion(s): Symptomatic women should be subjected to estimation of serum bile acid levels so that appropriate treatment and timely intervention can be done to optimize obstetric outcome.Copyright (c) 2024, Dr. Yashwant Research Labs Pvt. Ltd.. All rights reserved.",Article,English,2024,Priya,embase
innovativehemostasistechniqueforcesareansectioninplacentapreviaaretrospectivestudy2024kawakami,2030614992,innovative hemostasis technique for cesarean section in placenta previa: a retrospective study,10.1002/ijgo.15796,"Kawakami, K.;Kurokawa, Y.;Urago, K.;Maruyama, Y.;Fujikawa, R.;Ishibashi, H.;Kitagawa, M.;Shimizu, T.;Tokuda, T.;Kawagoe, H.;Muta, M.;Yoshizato, T.;Okura, N.",International Journal of Gynecology and Obstetrics,Ireland,"Objective: To evaluate hemostatic efficacy, complications, and subsequent pregnancy outcomes in women with placenta previa who underwent combined vertical compression sutures in the lower uterine segment and intrauterine balloon tamponade (Hot-Dog method) to achieve hemostasis after cesarean section. Method(s): We retrospectively reviewed data for 117 women with singleton pregnancy diagnosed with placenta previa who underwent cesarean section between 29 and 38 weeks' gestation. Treatments were as follows: (1) conventional-intravenous oxytocin administration after placental detachment and suturing of bleeding points at the detachment site as needed (conventional group) (n = 47). (2) Intrauterine balloon tamponade alone (balloon group) (n = 41). (3) Vertical compression sutures + intrauterine balloon tamponade (Hot-Dog group) (n = 29). Result(s): The placenta accreta spectrum prevalence was significantly higher in the balloon and Hot-Dog groups versus the conventional group. The prevalence of anteriorly located placenta was significantly higher in the Hot-Dog versus balloon groups. Intraoperative and total blood loss were significantly higher in the Hot-Dog versus conventional groups. Postoperative blood loss was significantly lower in the Hot-Dog versus balloon groups. Fewer additional procedures for managing postoperative hemorrhage were required in the Hot-Dog versus conventional and balloon groups. The number of subsequent pregnancies in the conventional, balloon, and Hot-Dog groups was 11 (23.4%), 8 (19.5%), and 4 (13.8%), respectively; all resulted in live births at term without serious obstetric complications. Conclusion(s): The Hot-Dog method is a straightforward and safe hemostasis technique for placenta previa that preserves fertility and controls severe bleeding.Copyright (c) 2024 The Author(s). International Journal of Gynecology & Obstetrics published by John Wiley & Sons Ltd on behalf of International Federation of Gynecology and Obstetrics.",Article,English,2024,Kawakami,embase
thetransitionfromtubefeedingtooralfeedingalgorithminpreterminfantscasecontrolstudy2024elkassas,2030595025,the transition from tube feeding to oral feeding algorithm in preterm infants: case-control study,10.1186/s12887-024-04909-6,"El-Kassas, O.;Amer, A.;Abdel-Hady, H.;Abou-Elsaad, T.",BMC Pediatrics,United Kingdom,"Background: Oral feeding is a complex sensorimotor process influenced by many variables, making it challenging for healthcare providers to introduce and manage it. Feeding practice guided by tradition or a trial-and-error approach may be inconsistent and potentially delay the progression of oral feeding skills. Aim(s): To apply a new feeding approach that assesses early oral feeding independence skills of preterm infants in the neonatal intensive care unit (NICU). To prove its effectiveness, compare two approaches of oral feeding progression based on clinical outcomes in preterm infants, the traditional approach used in the NICU of Mansoura University Children Hospital (MUCH) versus the newly applied approach. Method(s): A quasi-experimental, exploratory, and analytical design was employed using two groups, control and intervention groups, with 40 infants for the first group and 41 infants for the second one. The first group (the control) was done first and included observation of the standard practice in the NICU of MUCH for preterm oral feeding, in which oral feeding was dependent on post-menstrual age (PMA) and weight for four months. The second group (the intervention) included early progression to oral feeding depending on early assessment of Oral Feeding Skills (OFS) and early supportive intervention and/or feeding therapy if needed using the newly developed scoring system, the Mansoura Early Feeding Skills Assessment ""MEFSA"" for the other four months. Infants in both groups were studied from the day of admission till discharge. Result(s): In addition to age and weight criteria, other indicators for oral feeding readiness and oral motor skills were respected, such as oral feeding readiness cues, feeding practice, feeding maintenance, and feeding techniques. By following this approach, preterm infants achieved earlier start oral feeding (SOF) and full oral feeding (FOF) and were discharged with shorter periods of tube feeding. Infants gained weight without increasing their workload to the NICU team. Conclusion(s): The newly applied approach proved to be a successful bedside scoring system scale for assessing preterm infants' early oral feeding independence skills in the NICU. It offers an early individualized experience of oral feeding without clinical complications.Copyright (c) The Author(s) 2024.",Article,English,2024,El-Kassas,embase
associationbetweenmaternallipidprofilesandvitamindstatusinsecondtrimesterandriskoflgaorsgaaretrospectivestudy2024zheng,2030591330,association between maternal lipid profiles and vitamin d status in second trimester and risk of lga or sga: a retrospective study,10.3389/fendo.2024.1297373,"Zheng, X.;Lai, K.;Liu, C.;Chen, Y.;Zhang, X.;Wu, W.;Luo, M.;Gu, C.",Frontiers in Endocrinology,Switzerland,"Background: Accumulating evidence has linked dyslipidemia during pregnancy to the risk of delivering infants born either large for gestational age (LGA) or small for gestational age (SGA). However, the effects of the vitamin D status on these relationships require further investigation. This study investigated whether the relationship between lipid profiles and the risk of LGA or SGA was influenced by vitamin D levels during the second trimester. Method(s): Maternal lipid profile levels, including total cholesterol (TC), triglyceride (TG), low-density lipoprotein cholesterol (LDL-C), high-density lipoprotein cholesterol (HDL-C), and vitamin D levels, were measured in a cohort of 6,499 pregnant women during the second trimester. Multivariate regression models and subgroup analyses were employed to evaluate the potential associations between maternal lipid profiles, vitamin D levels, and the risk of LGA or SGA. Result(s): The prevalence of SGA infants was 9.8% (n=635), whereas that of LGA infants was 6.9% (n=447). Maternal TG levels were found to be positively associated with the risk of LGA (odds ratio [OR] = 1.41, 95% confidence interval [CI]:1.17-1.70), whereas a negative association was observed between maternal TG, TC, LDL-C levels, and risk of SGA. Additionally, mothers with higher HDL-C levels were less likely to give birth to an LGA infant (OR=0.58, 95% CI:0.39-0.85). Importantly, associations between TG, TC, LDL-c, and SGA as well as between TG and LGA were primarily observed among pregnant women with insufficient vitamin D levels. As for HDL-C, the risk of LGA was lower in mothers with sufficient vitamin D (OR = 0.42, 95% CI:0.18-0.98) compared to those with insufficient vitamin D (OR = 0.65, 95% CI:0.42-0.99). Conclusion(s): Vitamin D status during the second trimester exerts a modifying effect on the association between lipid profiles and the risk of LGA and SGA infants.Copyright (c) 2024 Zheng, Lai, Liu, Chen, Zhang, Wu, Luo and Gu.",Article,English,2024,Zheng,embase
neonataloutcomesofinfantsdiagnosedwithfetalgrowthrestrictionduringlatepregnancyversusafterbirth2024houri,2030563168,neonatal outcomes of infants diagnosed with fetal growth restriction during late pregnancy versus after birth,10.3390/jcm13133753,"Houri, O.;Yoskovitz, M.S.;Walfisch, A.;Pardo, A.;Geron, Y.;Hadar, E.;Bardin, R.",Journal of Clinical Medicine,Switzerland,"Objective: The aim of this study was to investigate the potential differences in the outcomes of neonates in whom FGR was diagnosed late in pregnancy as compared to those in whom growth restriction was diagnosed after birth. Method(s): A retrospective study was conducted in a tertiary medical center between 2017 and 2019. The study included women carrying a single infant with an estimated fetal weight below the tenth percentile in whom FGR was diagnosed during late pregnancy, after 32 gestational weeks (known late-onset FGR; study group) or only after birth (unknown FGR; control group). Data were collected by review of the electronic health records. The primary outcome measure was the rate of composite adverse neonatal outcome. Result(s): A total of 328 women were included, 77 (23.47%) in the known-FGR group and 251 (75.53%) in the unknown-FGR group. In the known-FGR group, an etiology for the FGR was identified in 28.57% cases, most commonly placental insufficiency (21.74%). Compared to the unknown-FGR group, the known-FGR group was characterized by significantly higher rates of elective cesarean delivery (15.58% vs. 9.96%, p < 0.001), preterm birth (18.18% vs. 3.98%, p < 0.01), and labor induction (67.53% vs. 21.51%, p < 0.01). A significantly higher proportion of neonates in the known-FGR group had a positive composite adverse outcome (38.96% vs. 15.53%, p < 0.01). For multivariate regression analysis adjusted for maternal age, gestational age at delivery, and mode of delivery, there was no difference between groups in the primary outcome (aOR 1.73, CI 0.89-3.35, p = 0.1). Every additional gestational week at delivery was a protective factor (aOR = 0.7, 95% CI 0.56-0.86, p < 0.01). Conclusion(s): A prenatal diagnosis of late-onset FGR is associated with higher intervention and preterm birth rates as compared to a diagnosis made after birth. Fetuses diagnosed with late-onset FGR during pregnancy should undergo specific and personalized assessment to determine the cause and severity of the growth delay and the best management strategy. This study highlights the importance of careful decision-making regarding the induction of labor in late-onset FGR.Copyright (c) 2024 by the authors.",Article,English,2024,Houri,embase
factorsassociatedwithpostrewarmingprocalcitoninlevelsinnewbornswithhypoxicischemicencephalopathy2024gunes,2030194131,factors associated with post-rewarming procalcitonin levels in newborns with hypoxic ischemic encephalopathy,10.5152/TurkArchPediatr.2024.24089,"Gunes, A.O.;Bozkaya, A.;Avlanmis, M.E.",Turkish Archives of Pediatrics,Turkey,"Objective: To determine the factors associated with the procalcitonin levels in newborns with hypoxic-ischemic encephalopathy (HIE) who received therapeutic hypothermia (TH). Material(s) and Method(s): The neonates, who had moderate/severe HIE and were treated with TH, were included. The neonates were arranged into 2 groups by procalcitonin (PCT) level after rewarming was completed. The neonates who had a procalcitonin level of < 2.5 ng/ml constituted Group 1 and the ones who had a procalcitonin level of >= 2.5 ng/ml constituted Group 2. Univariate and multivariate logistic regression was used to assess the factors related with PCT level. Result(s): The first group included 123 (87.9%) neonates and the second group included 17 (12.1%) neonates. The median gestational age was 38 (36-39) weeks and the mean birth weight was 3081.7 +/- 552.8 grams. In group 2, the rates for severe HIE, cesarean section, antibiotic switch, convulsion, inotrope use and mortality were higher, and duration of hospitalization was longer, whereas Apgar scores were lower (P < .05). The risk of a high procalcitonin level was found to be 6-fold (95% CI 1.9-19.1) higher in severe HIE and 5.2-fold higher (95% CI 1.7-16) in cesarean delivery. Conclusion(s): In neonates with HIE/TH, high post-rewarming procalcitonin levels were related with severe HIE and cesarean delivery. Some other clinical and laboratory findings, which may reflect worse clinical status, were also associated with high procalcitonin levels.Copyright (c) 2024, AVES. All rights reserved.",Article,English,2024,Gunes,embase
regionaldisparitiesinprimarycesareandeliveryratesinjapantheroleofobstetricianavailability2024ueda,2033327424,regional disparities in primary cesarean delivery rates in japan: the role of obstetrician availability,10.1016/j.xagr.2024.100366,"Ueda, A.;Nakakita, B.;Chigusa, Y.;Mogami, H.;Kato, G.;Ueshima, H.;Mandai, M.;Kondoh, E.",AJOG Global Reports,United States,"Background: The prevalence of cesarean section procedures is on the rise worldwide, necessitating a deeper understanding of the factors driving this trend to mitigate potential adverse consequences associated with unnecessary cesarean section deliveries. Objective(s): This study aims to investigate the rate of primary cesarean deliveries (PCD), a potential key indicator of obstetric care quality. Study Design: A national retrospective cohort study was conducted utilizing extensive data from the National Database of Health Insurance Claims and Specific Health Checkups of Japan spanning the years 2012 to 2018. The study examined the temporal trends in PCD rates and the indications for these procedures across different prefectures. Additionally, the study employed the obstetrician disproportionality index, as published by the Ministry of Health, Labour, and Welfare, to assess the influence of obstetrician availability on PCD rates. Result(s): Throughout the study period from 2012 to 2018, the rate of PCD in Japan remained relatively stable at approximately 14%. The primary indications for PCD in 2018 included labor arrest (18.3%), malpresentation (16.5%), nonreassuring fetal status (6.5%), and macrosomia (6.0%). Substantial regional disparities in PCD rates were observed, ranging from 8.9% to 20.4% among prefectures in 2018. Notably, prefectures categorized in the bottom 10 of the obstetrician disproportionality index exhibited significantly higher PCD rates compared to the top 10 prefectures (P=.0232), with a similar trend noted for PCD due to labor arrest (P=.0288). Furthermore, a negative correlation was identified between the obstetrician disproportionality index and PCD rates at the prefectural level (r=-0.3119, P=.0328). Conclusion(s): Our study presents a comprehensive analysis of PCD rates in Japan, shedding light on regional disparities and highlighting the notable influence of obstetrician availability on clinical decision-making. This study contributes to the ongoing discourse on the escalating global trend in cesarean sections and the importance of healthcare resource allocation in maternal care.Copyright (c) 2024 The Authors",Article,English,2024,Ueda,embase
