,dedup_index,manual_assessment,note,relevance,reason,title,authors,year,abstract,journal,pmid,doi,has_gemini_data,added_2025,exposure,outcome,follow-up time,study type,cohort,finding,mod_finding,country,gest_age,followup_time,cross-section timing,birth_weight,lic/lmic,country_income_group
1148,abdominalexercisesaffectinterrectusdistanceinpostpartumwomenatwodimensionalultrasoundstudy2015sancho,YES,"Excluded as the follow-up time was extracted as ""postpartum""; the actual time is not available in the abstract. Full-text review suggests 10-12 weeks.",0,followup_time too young,abdominal exercises affect inter-rectus distance in postpartum women: a two-dimensional ultrasound study,"Sancho, MF;Pascoal, AG;Mota, P;Bo, K",2015,"OBJECTIVES: To compare inter-rectus distance (IRD) at rest between women who had a vaginal delivery with women who had a caesarean section, and to describe the effect of different abdominal exercises on IRD. SETTING: Physiotherapy practice. DESIGN: Cross-sectional experimental study. PARTICIPANTS: Thirty-eight postpartum primiparous mothers with a singleton baby (vaginal delivery: n=23; caesarean section: n=15). INTERVENTIONS: Two-dimensional ultrasound images from the abdominal wall were recorded at rest and at the end position of abdominal crunch, drawing-in and drawing-in+abdominal crunch exercises. IRD measurements at rest, above and below the umbilicus, were compared between the two groups (vaginal delivery and caesarean section). IRD was also measured above and below the umbilicus during three abdominal exercises in both groups. MAIN OUTCOME MEASURES: IRD 2 cm above and below the umbilicus. RESULTS: No significant differences in IRD, either above or below the umbilicus, were found between the vaginal delivery and caesarean section groups. IRD above the umbilicus was significantly reduced during abdominal crunch exercises compared with at rest {mean 21.7 [standard deviation (SD) 7.6]mm vs 25.9 (SD 9.0) mm; mean difference 4.2 mm; 95% confidence interval (CI) 0.5 to 7.9}. IRD below the umbilicus was significantly greater during drawing-in exercises compared with at rest [16.0 (SD 8.1) mm vs 11.4 (SD 4.9) mm; mean difference 4.5 mm; 95% CI 1.6 to 7.4]. CONCLUSION: In contrast to existing recommendations for abdominal strength training among postpartum women, this study found that abdominal crunch exercises reduced IRD, and drawing-in exercises were ineffective for reducing IRD. Further basic studies and randomised controlled trials are warranted to explore the effect of abdominal training on IRD.",Physiotherapy,26094117,10.1016/j.physio.2015.04.004,TRUE,FALSE,"['Abdominal crunch exercises', 'Drawing-in exercises', 'abdominal crunch exercises', 'caesarean section', 'drawing-in exercises', 'Mode of delivery (vaginal vs. cesarean)', 'Cesarean section', 'vaginal delivery', 'drawing-in+abdominal crunch exercises', 'Vaginal delivery', 'Drawing-in + abdominal crunch exercises']","['Inter-rectus distance (IRD) at rest', 'IRD during abdominal exercises']",,Cross-sectional experimental study,38 postpartum primiparous mothers with a singleton baby,"There was no significant difference in inter-rectus distance (IRD) at rest between women who had a vaginal delivery and those who had a cesarean section, but abdominal crunch exercises reduced IRD while drawing-in exercises did not.",There was no significant difference in inter-rectus distance (IRD) at rest between women who had a vaginal delivery and those who had a cesarean section.,,,Postpartum,Postpartum,,FALSE,
3423,increasedamplitudeofsubendometrialcontractionsidentifiedbyultrasoundspeckletrackinginwomenwithacaesareanscardefect2023jordans,YES,"Excluded based on mention of niche in caesarean scar compared to women without niche. However truly accurate comparison group would be ""women without a CS scar"".",0,excluded cohort type,increased amplitude of subendometrial contractions identified by ultrasound speckle tracking in women with a caesarean scar defect,"Jordans, IPM;Vissers, J;Huang, Y;Mischi, M;Schoot, D;Huirne, JAF",2023,"RESEARCH QUESTION: What is the effect of a caesarean scar defect on subendometrial contractions? DESIGN: Prospective cohort study in a Dutch medical centre including women with a niche in the uterine caesarean section scar. Data were compared with controls without a caesarean section scar. All women underwent a 5-min recording by transvaginal ultrasound at four phases in the menstrual cycle: during menses; late follicular; early luteal; or late luteal phase. Uterine motion analysis was evaluated by dedicated speckle tracking using two-dimensional optical flow. MAIN OUTCOME: amplitude of the subendometrial contractions. RESULTS: Thirty-one women with a niche in the uterine scar and 11 controls, matched for menstrual cycle phase, were included. The amplitude of the subendometrial contractions was significantly higher in women with a niche compared with controls during all phases of the menstrual cycle (menses P < 0.001; late follicular P < 0.001; early luteal P = 0.028; late luteal P = 0.003). Velocity was lower in women with a niche during late follicular phase only (P = 0.012). A positive correlation between niche sizes (depth, length) and amplitude of subendometrial contractions was found. CONCLUSION: Subendometrial contractions were affected in women with a niche in the caesarean section scar compared with women who had not undergone a previous caesarean section. Contraction amplitude was higher and independent of the menstrual phase. These findings may cause postmenstrual spotting, dysmenorrhoea and lower implantation rates in women with a niche. Future studies should investigate this association and the underlying pathways.",Reproductive biomedicine online,36599795,10.1016/j.rbmo.2022.12.002,TRUE,FALSE,"['Menstrual cycle phase (menses, late follicular, early luteal, late luteal)', 'Caesarean scar defect (niche)', 'menstrual cycle phase', 'niche in the uterine caesarean section scar', 'caesarean scar defect']","['Amplitude of subendometrial contractions', 'Velocity of subendometrial contractions', 'Postmenstrual spotting', 'Dysmenorrhoea', 'Implantation rates']",,Prospective cohort study,Women with a niche in the uterine caesarean section scar compared with controls without a caesarean section scar,The amplitude of subendometrial contractions was significantly higher in women with a niche in the caesarean section scar compared with controls without a previous caesarean section.,This study focuses on the impact of caesarean section scars on uterine contractions but does not directly compare outcomes based on mode of delivery.,Netherlands,,,,,FALSE,HIC
4009,posttraumaticstresssyndromesfollowingchildbirthinfluencedbybirthmodeisanemergencycesareansectionworst2024huner,YES,"time period is unclear. Excluded due to match on ""> 34 weeks gestation""",0,excluded cohort type,post-traumatic stress syndromes following childbirth influenced by birth mode-is an emergency cesarean section worst?,"Huner, B;Friedl, T;Schutze, S;Polasik, A;Janni, W;Reister, F",2024,"PURPOSE: The experience of birth is an emotional challenge for women. Traumatic birth experiences can cause psychological stress symptoms up to post-traumatic stress disorders (PTSD), with impact on women's wellbeing. Primarily unplanned interventions can trigger birth-mode-related traumatization. The aim of the study was to evaluate whether an emergency cesarean section (ECS) is the most traumatizing. METHODS: A retrospective case-control study was undertaken. Therefore, data were collected by standardized questionnaires (Impact of Event Scale-Revised and City Birth Trauma Scale) that were sent to women with singleton pregnancies > 34 weeks of gestation who either give birth by ECS (case group, n = 139), unplanned cesarean section (UCS), operative vaginal birth (OVB), or natural birth (NB) (three control groups, n = 139 each). The investigation period was 5 years. RESULTS: Overall, 126 of 556 (22%) sent questionnaires were returned and could be analyzed (32 ECS, 38 UCS, 36 OVB, and 20 NB). In comparison to other birth modes, women with ECS were associated with a higher degree of traumatization as revealed by statistically significant differences regarding the DSM-5 criteria intrusion and stressor. In addition, women who underwent ECS declared more frequently a demand for professional debriefing compared to other birth modes. DISCUSSION: ECS is associated with more post-traumatic stress symptoms compared to other birth modes. Therefore, early interventions are recommended to reduce long-term psychological stress reactions. In addition, outpatient follow-ups by midwives or emotional support programs should be implemented as an integral component of postpartum debriefings.",Archives of gynecology and obstetrics,37391646,10.1007/s00404-023-07114-5,TRUE,FALSE,"['operative vaginal birth (OVB)', 'unplanned cesarean section (UCS)', 'emergency cesarean section (ECS)', 'natural birth (NB)']","['degree of traumatization', 'post-traumatic stress symptoms', 'demand for professional debriefing']",,retrospective case-control study,"126 women with singleton pregnancies > 34 weeks of gestation who gave birth by ECS (32), UCS (38), OVB (36), or NB (20)",ECS is associated with more post-traumatic stress symptoms compared to other birth modes.,ECS is associated with more post-traumatic stress symptoms compared to other birth modes.,,> 34 weeks,,,,FALSE,
5782,differencesinmaternalgeneexpressionincesareansectiondeliverycomparedwithvaginaldelivery2020kothiyal,YES,"time period is unclear. Followup time was reported as ""postpartum"", however the exact time cannot be found in the abstract. Full-text review finds that the actual follow-up time was 2 days",0,"Cross section timing short term, young age, or not term",differences in maternal gene expression in cesarean section delivery compared with vaginal delivery,"Kothiyal, P;Schulkers, K;Liu, X;Hazrati, S;Vilboux, T;Gomez, LM;Huddleston, K;Wong, WSW;Niederhuber, JE;Conrads, TP;Maxwell, GL;Hourigan, SK",2020,"Cesarean section (CS) is recognized as being a shared environmental risk factor associated with chronic immune disease. A study of maternal gene expression changes between different delivery modes can add to our understanding of how CS contributes to disease patterns later in life. We evaluated the association of delivery mode with postpartum gene expression using a cross-sectional study of 324 mothers who delivered full-term (>= 37 weeks) singletons. Of these, 181 mothers had a vaginal delivery and 143 had a CS delivery (60 with and 83 without labor). Antimicrobial peptides (AMP) were upregulated in vaginal delivery compared to CS with or without labor. Peptidase inhibitor 3 (PI3), a gene in the antimicrobial peptide pathway and known to be involved in antimicrobial and anti-inflammatory activities, showed a twofold increase in vaginal delivery compared to CS with or without labor (adjusted p-value 1.57 x 10(-11) and 3.70 x 10(-13), respectively). This study evaluates differences in gene expression by delivery mode and provides evidence of antimicrobial peptide upregulation in vaginal delivery compared to CS with or without labor. Further exploration is needed to determine if AMP upregulation provides protection against CS-associated diseases later in life.",Scientific reports,33082495,10.1038/s41598-020-74989-8,TRUE,FALSE,"['Mode of delivery', 'Mode of delivery (vaginal vs. cesarean with labor vs. cesarean without labor)', 'labor', 'Cesarean section', 'vaginal delivery']","['Gene expression', 'Antimicrobial peptide levels']",,Cross-sectional,324 mothers who delivered full-term (≥ 37 weeks) singleton infants,"Antimicrobial peptides (AMPs), particularly peptidase inhibitor 3 (PI3), were upregulated in vaginal delivery compared to cesarean section with or without labor.","Antimicrobial peptides (AMPs), particularly peptidase inhibitor 3 (PI3), were upregulated in vaginal delivery compared to cesarean section with or without labor.",,Full-term (≥ 37 weeks),,Postpartum,,FALSE,
6799,copingstrategiesinpostpartumwomenexploringtheinfluenceofdemographicandmaternityfactors2023alshowkan,YES,time period is unclear. Full-text review - not relevant. But from abstract could not tell,0,followup_time too young,coping strategies in postpartum women: exploring the influence of demographic and maternity factors,"Alshowkan, A;Shdaifat, E;Alnass, FA;Alqahtani, FM;AlOtaibi, NG;AlSaleh, NS",2023,"BACKGROUND: Postpartum depression is a frequent mental health issue that affects many women due to this stressful phase. The aim of the study is to gain insight into the coping strategies employed by postpartum women and to explore how these strategies are influenced by various demographic and maternity factors. METHODS: The study adopted a quantitative, cross-sectional design. Data were collected from 239 postpartum women receiving care at a Gynecology and Obstetrics Clinic using self-reported tools, which include the Brief COPE survey and the socio-demographics and obstetric/maternal history form from October 2022 to April 2023. RESULTS: The study findings indicate that individuals aged over 40 tend to use more emotional-focused coping compared to those aged 21-30 (p = 0.002) and 31-40. Additionally, both genders of children were associated with more emotional-focused coping (p = 0.007) compared to only having boys. Cesarean section delivery (p = 0.001) was associated with more avoidant-focused coping than normal vaginal delivery. Avoidant-focused coping was significantly predicted by problem-focused coping (p < 0.001), emotional-focused coping (p = 0.034), age (p = 0.003), and gender of children (only boys, p < 0.001; both boys and girls, p = 0.019). Furthermore, problem-focused coping was significantly predicted by age (p = 0.004), gender of children (male child, p = 0.002; both boy and girl: p = 0.014), and avoidant-focused coping (p < 0.001). CONCLUSIONS: The study examined how postpartum women cope with the challenges of motherhood and how this relates to their demographic and maternity factors. The results suggest that healthcare professionals should promote effective coping strategies and discourage avoidance-oriented approaches in postpartum interventions.",BMC women's health,37940932,10.1186/s12905-023-02751-z,TRUE,FALSE,"['Cesarean section delivery', 'Age', 'Mode of delivery', 'Gender of children', 'age', 'normal vaginal delivery', 'gender of children']","['Coping strategies employed by postpartum women', 'Influence of demographic and maternity factors on coping strategies']",,Cross-sectional study,239 postpartum women receiving care at a Gynecology and Obstetrics Clinic,"The study examined how postpartum women cope with the challenges of motherhood and how this relates to their demographic and maternity factors, suggesting that healthcare professionals should promote effective coping strategies and discourage avoidance-oriented approaches.",Cesarean section delivery was associated with more avoidant-focused coping than normal vaginal delivery.,,,Postpartum,October 2022 to April 2023,,FALSE,
8903,associationofmaternaleducationearlyinfectionsandantibioticusewithceliacdiseaseapopulationbasedbirthcohortstudyinnortheasternitaly2014canova,YES,"Incorrectly classified as ""antibiotic use in first 12 months"" was interpreted as the followup time by Gemini",0,followup_time too young,"association of maternal education, early infections, and antibiotic use with celiac disease: a population-based birth cohort study in northeastern italy","Canova, C;Zabeo, V;Pitter, G;Romor, P;Baldovin, T;Zanotti, R;Simonato, L",2014,"We conducted a population-based birth cohort study of approximately 203,000 babies born in northeastern Italy (1989-2012) to investigate perinatal variables, early infections leading to hospital admission, and antibiotic use in the first 12 months of life as possible risk factors for celiac disease (CD). Incident CD cases were identified from pathology reports, hospital discharge records, and exemptions from prescription charges for clinical tests. Multivariate Poisson regression models were fitted to estimate incidence rate ratios (IRRs). A total of 1,227 children had CD; CD was histopathologically confirmed in 866 (71%). Female sex, maternal age, and high maternal educational level were found to be significantly associated with CD. Gastrointestinal infections were strongly associated with a subsequent diagnosis of CD (IRR = 2.04, 95% confidence interval (CI): 1.30, 3.22). Antibiotic use was significantly associated with CD onset (IRR = 1.24, 95% CI: 1.07, 1.43), with a dose-response relationship for number of courses (P-trend < 0.01). Cephalosporin use strongly increased the risk of CD (IRR = 1.42, 95% CI: 1.18, 1.73). Use of antibiotics (supported by the dose-response relationship) and gastrointestinal infections in the first year of life may facilitate the early onset of CD by altering intestinal microflora and the gut mucosal barrier. Perinatal factors, including cesarean section, had little influence on the risk of childhood CD.",American journal of epidemiology,24853109,10.1093/aje/kwu101,TRUE,FALSE,"['high maternal educational level', 'antibiotic use in the first 12 months of life', 'Gastrointestinal infections', 'Perinatal variables', 'early infections leading to hospital admission', 'celiac disease (CD)', 'Female sex', 'number of courses', 'cesarean section', 'Antibiotic use', 'Early infections leading to hospital admission', 'antibiotic use', 'perinatal variables', 'maternal age', 'Cephalosporin use']",['Celiac disease (CD)'],12 months,Population-based birth cohort study,"Approximately 203,000 babies born in northeastern Italy",Antibiotic use and gastrointestinal infections in the first year of life were significantly associated with an increased risk of celiac disease.,Cesarean section had little influence on the risk of childhood CD.,Italy,,12 months,,,FALSE,HIC
8973,influenceofintrinsicandlifestylefactorsonthedevelopmentofigesensitization2017stemeseder,YES,Gemini missed some of the exposures in extraction.,0,CS not in exposure,influence of intrinsic and lifestyle factors on the development of ige sensitization,"Stemeseder, T;Klinglmayr, E;Moser, S;Lang, R;Himly, M;Oostingh, GJ;Zumbach, J;Bathke, AC;Hawranek, T;Gadermaier, G",2017,"BACKGROUND: IgE sensitization is a prerequisite for the development of allergic symptoms. The investigation of factors influencing the development of IgE is therefore crucial for understanding the onset of allergic diseases. METHODS: This epidemiological study investigated personal, intrinsic, and lifestyle factors in a nonselected cohort of 501 Austrian adolescents (aged 12-21 years). IgE levels to 112 allergen molecules were analyzed in the serum of participants using the ImmunoCAP ISAC(r). Allergic sensitization, IgE levels to single allergens, and ISAC score sums were correlated with results obtained from a questionnaire. RESULTS: In this adolescent cohort, male participants showed a higher sensitization frequency (56.8%) compared to females (50.9%) and significantly increased IgE levels to profilins. Underweight subjects demonstrated a stronger IgE sensitization. Family size inversely correlated with IgE levels to PR-10 allergens, and predominately paternal allergies were a predictive factor for IgE sensitization in the children. Vaccination, breastfeeding, and delivery mode showed no influence, while a highly protective effect was observed for growing up on a farm. Of all of the investigated lifestyle factors, only smoking significantly influenced the risk for IgE development. Participants with moderate frequencies of colds showed increased sensitization levels. CONCLUSION: A hereditary predisposition and lifestyle factors such as a farming environment, smoking, family size, body weight, or frequency of colds significantly influenced the development of allergen-specific IgE in this cohort of adolescents.",International archives of allergy and immunology,28654924,10.1159/000475499,TRUE,FALSE,"['IgE sensitization', 'Family size', 'underweight', 'male gender', 'smoking', 'paternal allergies', 'Body weight', 'Frequency of colds', 'family size', 'Personal factors', 'Intrinsic factors', 'Smoking', 'Family history of allergies', 'Farming environment', 'frequency of colds', 'Sex', 'growing up on a farm', 'Lifestyle factors']","['IgE sensitization', 'Allergic symptoms', 'IgE levels to 112 allergen molecules']",,Cross-sectional,501 Austrian adolescents (aged 12-21 years),"This study found that hereditary predisposition and several lifestyle factors, including farming environment, smoking, family size, body weight, and frequency of colds, significantly influence the development of allergen-specific IgE in adolescents.",Delivery mode showed no influence on IgE sensitization in this study of Austrian adolescents.,Austria,,12-21 years,,,FALSE,HIC
10209,associationofgeneralanesthesiaandneuraxialanesthesiaincaesareansectionwithmaternalpostpartumdepressionaretrospectivenationwidepopulationbasedcohortstudy2022hung,YES,"Follow-up time extracted as ""postpartum"". Can't actually tell time from abstract. Full-text review suggests 1 year",0,short term and not long term,association of general anesthesia and neuraxial anesthesia in caesarean section with maternal postpartum depression: a retrospective nationwide population-based cohort study,"Hung, KH;Tsao, SL;Yang, SF;Wang, BY;Huang, JY;Li, WT;Yeh, LT;Lin, CH;Chen, YY;Yeh, CB",2022,"Although cesarean section (CS) has become a common method of child delivery in recent decades, the choice between general anesthesia (GA) and neuraxial anesthesia (NA) for CS must be carefully considered. Depending on the type of anesthesia used in CS, a major outcome observed is the occurrence of postpartum depression (PPD). This study investigated the association between PPD risk and the anesthesia method used in CS by using data from three linked nationwide databases in Taiwan, namely, the National Health Insurance Research Database, the National Birth Reporting Database, and the National Death Index Database. After propensity score matching by baseline depressive disorders, maternal demographics, status at delivery, infant's health, maternal diseases during pregnancy, and age of partner, we included women who had natural births (n = 15,706), cesarean sections with GA (n = 15,706), and cesarean sections with NA (n = 15,706). A conditional logistic regression was used to estimate the odds ratios and 95% confidence intervals (CIs) of PPDs, including depression, sleep disorder, and medication with hypnotics or antidepressants, under anesthesia during CS. The prevalence rates of combined PPDs were 26.66%, 43.87%, and 36.30% in natural births, CS with GA, and CS with NA, respectively. In particular, the proportions of postpartum use of hypnotic drugs or antidepressants were 21.70%, 39.77%, and 31.84%, which were significantly different. The aORs (95% CIs) were 2.15 (2.05-2.25) for the included depressive disorders, 1.10 (1.00-1.21) for depression, 1.03 (0.96-1.11) for sleep disorder, and 2.38 (2.27-2.50) for medication with hypnotics or antidepressants in CS with GA compared with natural births. Women who underwent CS with GA had a significantly higher risk of depressive disorders and a higher need for antidepressants for sleep problems than those who underwent CS with NA. The risks of PPD were significantly associated with the anesthesia method, especially GA. Our results can assist physicians in carefully considering the appropriate anesthesia method for CS delivery, particularly with regard to postpartum drug abuse and drug safety.",Journal of personalized medicine,35743754,10.3390/jpm12060970,TRUE,FALSE,"['Status at delivery', 'Age of partner', 'General anesthesia (GA)', 'cesarean section', 'Maternal diseases during pregnancy', 'Maternal demographics', 'general anesthesia', 'natural births', 'Natural birth vs CS with GA vs CS with NA', 'Baseline depressive disorders', 'Cesarean section (CS)', 'Neuraxial anesthesia (NA)', 'neuraxial anesthesia', ""Infant's health""]","['Postpartum depression (PPD)', 'Depression', 'Sleep disorder', 'Use of hypnotics or antidepressants']",Postpartum,Retrospective cohort study,"Women from three linked nationwide databases in Taiwan, including the National Health Insurance Research Database, the National Birth Reporting Database, and the National Death Index Database.",Women who underwent CS with GA had a significantly higher risk of depressive disorders and a higher need for antidepressants for sleep problems than those who underwent CS with NA or had natural births.,"The risk of postpartum depression (PPD), including depression, sleep disorder, and medication with hypnotics or antidepressants, was significantly higher in women who underwent cesarean section with general anesthesia compared to natural births or cesarean sections with neuraxial anesthesia.",Taiwan,,,,,FALSE,HIC
16128,childhoodbodymassispositivelyassociatedwithcesareanbirthinyucatecmayasubsistencefarmers2017veile,YES,correctly excluded,0,not HIC,childhood body mass is positively associated with cesarean birth in yucatec maya subsistence farmers,"Veile, A;Kramer, KL",2017,"OBJECTIVE: The epidemiologic link between cesarean birth and childhood obesity is unresolved, partly because most studies come from industrialized settings where many post-birth factors affect the risk for obesity. We take advantage of an unusual ethnographic situation where hospital and cesarean birth modes have recently been introduced among Yucatec Maya subsistence farmers, but young children have had minimal exposure to the nutritional transition. While we expect to find very low rates of childhood obesity, we predict that cesarean-born children will be larger and heavier than vaginally born children.;METHODS: Weight and height were collected monthly on 108 children aged 0-5 (3576 observations total). Birth mode and birthweight were collected by maternal interview. Data were analyzed using linear mixed models that compare child growth [Maya population-specific Z-scores for weight-for-age and body mass index-for-age (WAZ and BMIZ)] in cesarean and vaginally born children aged 0-5 years.;RESULTS: The cesarean rate was 20%, no children were obese, and 5% were overweight. Cesarean birth was a significant predictor of child WAZ and BMIZ after accounting for maternal effects, child birthweight, and sex. Children who were born by cesarean to mothers with high BMI had the highest WAZ of all children by 5 years of age, and the highest BMIZ of all children at all ages.;CONCLUSION: Cesarean-born Maya children had higher BMI than vaginally born children, even in the absence of many known confounding factors that contribute to childhood obesity. Child growth was most sensitive to birth mode when mothers had high BMI. Copyright (c) 2016 Wiley Periodicals, Inc.",American Journal of Human Biology,27699897,10.1002/ajhb.22920,TRUE,FALSE,"['Cesarean birth vs vaginal birth', 'Mode of birth', 'Maternal BMI']","['Weight-for-age Z-score (WAZ)', 'Body mass index-for-age Z-score (BMIZ)', 'Obesity', 'Overweight']",0-5 years,Cohort study,108 Yucatec Maya children aged 0-5 years.,"Cesarean birth was a significant predictor of higher WAZ and BMIZ in children, even after accounting for maternal effects, child birthweight, and sex.",Cesarean-born children had higher BMI than vaginally born children.,Mexico,,0-5 years,,Birthweight was collected by maternal interview.,FALSE,UMIC
20004,studyofriskfactorsinterrelatedfirstfebrileseizureinmosulcity2021mohammed,YES,correctly excluded,0,not HIC,study of risk factors interrelated first febrile seizure in mosul city,"Mohammed, A.E.;Abdulrahman, R.A.",2021,"Background: Febrile seizures are the most prevalent type of pediatric neurological problem that occurs among children of age 6 months-5 years. In this study, we aimed to determine the risk factors for the first episode of febrile seizure in the Mosul area and its surrounding regions. Method(s): This hospital based case-control study was conducted at Al-Khansaa Teaching Hospital from 1st December 2020 to 1st June 2021. Hundred and ten children aged 6-60 months were enrolled in the study. Half of them (n=55), were admitted to the hospital with a first episode of febrile seizure ( case group), were compared with another equal number (n=55) of children admitted to the hospital at the same time, suffering from febrile illnesses, but without seizure attack (control group) , regarding the possible risk factors for the febrile seizure. Analysis of this data was performed using the Statistical Package for Social Sciences (SPSS) version 26, descriptive statistics computed, Odd ratio, Chi-square test, and independent t-test. Result(s): Significant associations were noted between; low birth weight, bottle-feeding, family history of FS, low mean hemoglobin level, Cesarean section, passive smoking, and the occurrence of the first febrile seizure. The main underlying cause of fever was the upper respiratory tract infection. Conclusion(s): Of noteworthy, low birth weight, formula milk feeding, positive family history of febrile seizure, anemia, caesarean section, passive smoking during pregnancy, could predispose to the development of first febrile seizure.Copyright (c) 2021 Turkish Physiotherapy Association. All rights reserved.",Turkish Journal of Physiotherapy and Rehabilitation,2013717616,,TRUE,FALSE,"['family history of FS', 'low mean hemoglobin level', 'Cesarean section', 'low birth weight', 'passive smoking', 'bottle-feeding']",['first episode of febrile seizure'],,case-control study,"110 children aged 6-60 months admitted to Al-Khansaa Teaching Hospital, Iraq, between December 2020 and June 2021, with 55 children with a first febrile seizure (case group) and 55 children with febrile illness but no seizure (control group).","Low birth weight, formula milk feeding, positive family history of febrile seizure, anemia, caesarean section, and passive smoking during pregnancy were associated with an increased risk of first febrile seizure.",Caesarean section was associated with an increased risk of first febrile seizure.,Iraq,,6-60 months,,Low birth weight was associated with increased risk of febrile seizure,FALSE,UMIC
