*Journal Article
Title	Abstract	Year	Author	Journal	DOI
Failed Vacuum And The Long-Term Neurological Impact On The Offspring	Objective The objective of this study was to investigate the association between failed vacuum procedures and long-term pediatric neurological morbidity of the offspring (up to the age of 18 years). Study Design We performed a population-based cohort study to assess the risk of long-term neurological morbidity, including children who were born following either a successful operative vaginal delivery or a failed procedure leading to an emergency cesarean delivery. Results A total of 7,978 neonates underwent operative vaginal delivery during the study period, meeting the inclusion criteria. The procedure resulted in a successful vaginal delivery in 7,733 (96.9%) cases, while it failed in 245 (3.1%). Total neurological morbidity was comparable between the study groups (3.0 vs. 3.3%, p = 0.8). The Kaplan-Meier survival curve exhibited no difference in the cumulative incidence of total neurological morbidity (log rank, p = 0.967). In the Cox's regression model, a failed vacuum delivery was not associated with an increased long-term neurological morbidity, as compared with a successful procedure, after adjusting for confounders (adjusted hazard ratio: 1.04, 95% confidence interval: 0.5-2.1, p = 0.922). Conclusion A failed vacuum delivery does not appear to be associated with an increased risk for neurological morbidity of the offspring studied up to 18 years following the event.	2017	Mastrolia, Salvatore, Andrea;Wainstock, Tamar;Sheiner, Eyal;Landau, Daniella;Sergienko, Ruslan;Walfisch, Asnat	American Journal of Perinatology	10.1055/s-0037-1603507
Art Outcome After Euploid Frozen Embryo Transfer Is Not Affected By Previous Cesarean Section Delivery In The Absence Of Intracavitary Fluid	PURPOSE: To evaluate the impact of a cesarean section (CS) on the chance of clinical pregnancy and live birth (LB) in frozen embryo transfer (FET) cycles in the setting of euploid embryos and the absence of intracavitary fluid (ICF) as causes of implantation failure were excluded.;METHODS: Retrospective study, including patients with at least one previous CS or at least one previous vaginal delivery, who underwent a euploid FET cycle.;RESULTS: A total of 412 euploid embryo transfer cycles had been included. Patients' mean age was 34.5 years and 42.48% of patients have had at least one previous CS. A clinical pregnancy was seen in 69.42% and 60.19% of the patients had a LB. Positive pregnancy test, clinical pregnancy, and LB rate were not significantly different between the groups without/with a history of a previous CS (p = 0.6/0.45/0.94, respectively). LB rate was significantly reduced by the presence of mucus on the ET catheter (OR: 0.413; p = 0.010), the BMI (OR: 0.946; p = 0.006), the combined embryo quality (embryo quality fair: OR: 0.444; p = 0.001; embryo quality low: OR: 0.062; p < 0.001), and by the HRT endometrial preparation approach (OR: 0.609; p = 0.023).;CONCLUSION: The possible negative impact of a CS can be overcome when a euploid FET after exclusion of ICF is performed. Copyright © 2022. The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature.	2022	Bayram, A;Elkhatib, I;Abdala, A;Nogueira, D;Melado, L;Fatemi, HM;Lawrenz, B	Journal of Assisted Reproduction & Genetics	10.1007/s10815-022-02627-5
Contribution Of Gut Bacteria To Arsenic Metabolism In The First Year Of Life In A Prospective Birth Cohort	Gut bacteria are at the interface of environmental exposures and their impact on human systems, and may alter host absorption, metabolism, and excretion of toxic chemicals. We investigated whether arsenic-metabolizing bacterial gene pathways related to urinary arsenic concentrations. In the New Hampshire Birth Cohort Study, urine and stool samples were obtained at six weeks (n = 186) and one year (n = 190) of age. Inorganic arsenic (iAs), monomethylarsonic acid (MMA), dimethylarsinic acid (DMA), and arsenobetaine (AsB) were quantified in infant urine samples using high-performance liquid chromatography with inductively coupled plasma mass spectrometry. Total arsenic exposure (tAs) was summarized as SIGMA(iAs, MMA, DMA) and log2-transformed. Fecal microbial DNA underwent metagenomic sequencing and the relative abundance of bacterial gene pathways were grouped as KEGG Orthologies (KOs) using BioBakery algorithms. Arsenic metabolism KOs with >80% prevalence were log2-transformed and modeled continuously using linear regression, those with <10% were not evaluated and those with 10-80% prevalence were analyzed dichotomously (detect/non-detect) using logistic regression. In the first set of models, tAs was regressed against KO relative abundance or detection adjusting for age at sample collection and child's sex. Effect modification by delivery mode was assessed in stratified models. In the second set of models, the association between the relative abundance/detection of the KOs and arsenic speciation (%iAs, %MMA, %DMA) was quantified with linear regression. Urinary tAs was associated with the increased relative abundance/detection odds of several arsenic-related KOs, including K16509, an arsenate reductase transcriptional regulator, with stronger associations among six-week-olds than one-year-olds. K16509 was also associated with decreased %MMA and increased %DMA at six weeks and one year. Notably, many associations were stronger among operatively-delivered than vaginally-delivered infants. Our findings suggest associations between arsenic-metabolizing bacteria in the infant gut microbiome and urinary arsenic excretion. Copyright © 2022 Elsevier Inc. All rights reserved.	2022	Laue, HE;Moroishi, Y;Palys, TJ;Jackson, BP;Madan, JC;Karagas, MR	Environmental Research	10.1016/j.envres.2022.114099
Abdominal Wall Endometriosis: Experience Of The General Surgery Service Of The Antonio Pedro University Hospital Of The Universidade Federal Fluminense	OBJECTIVE: to study the characteristics of women undergoing abdominal surgery with suspected abdominal wall endometriosis or abdominal wall tumor, and to assess the association with age, race and previous cesarean delivery.;METHOD: retrospective and analytical study carried out from January 2000 to December 2019, at the General Surgery Service of Hospital Universitario Antonio Pedro (HUAP) at Universidade Federal Fluminense (UFF). Medical records of 100 patients with abdominal wall endometriosis and other types of abdominal wall tumors were analyzed. Age, color, previous history of cesarean section or abdominal surgery and histopathological data were verified. The patients were classified as young adults (aged between 18 and 28 years and 11 months) and adults. The SPSS program was used for data analysis, Fisher's test with a significance level of 0.05.;RESULTS: abdominal wall endometriosis with histopathological confirmation was found in 22%, the mean age was 52.28 +/- 18.66 which was lower when compared to other diagnoses. There was an association between previous cesarean section and abdominal wall endometriosis (p <0.005).;CONCLUSION: the women with a diagnosis of abdominal wall endometriosis had undergone previous cesareans (the majority) and were in an active reproductive age. Although the brown skin women were the most frequent, there was no statistical difference.	2020	Costa, JEFR;Accetta, I;Maia, FJS;SA, RAM	Revista do Colegio Brasileiro de Cirurgioes	10.1590/0100-6991e-20202544
Breastfeeding: A Key Modulator Of Gut Microbiota Characteristics In Late Infancy	The objective of this study was to investigate the impact of the most commonly cited factors that may have influenced infants' gut microbiota profiles at one year of age: mode of delivery, breastfeeding duration and antibiotic exposure. Barcoded V3/V4 amplicons of bacterial 16S-rRNA gene were prepared from the stool samples of 52 healthy 1-year-old Australian children and sequenced using the Illumina MiSeq platform. Following the quality checks, the data were processed using the Quantitative Insights Into Microbial Ecology pipeline and analysed using the Calypso package for microbiome data analysis. The stool microbiota profiles of children still breastfed were significantly different from that of children weaned earlier (P<0.05), independent of the age of solid food introduction. Among children still breastfed, Veillonella spp. abundance was higher. Children no longer breastfed possessed a more 'mature' microbiota, with notable increases of Firmicutes. The microbiota profiles of the children could not be differentiated by delivery mode or antibiotic exposure. Further analysis based on children's feeding patterns found children who were breastfed alongside solid food had significantly different microbiota profiles compared to that of children who were receiving both breastmilk and formula milk alongside solid food. This study provided evidence that breastfeeding continues to influence gut microbial community even at late infancy when these children are also consuming table foods. At this age, any impacts from mode of delivery or antibiotic exposure did not appear to be discernible imprints on the microbial community profiles of these healthy children.	2019	Matsuyama, M;Gomez-Arango, LF;Fukuma, NM;Morrison, M;Davies, PSW;Hill, RJ	Journal of Developmental Origins of Health and Disease	10.1017/S2040174418000624
Nasal Septal Deformity In Relation To The Mode Of Delivery	OBJECTIVE: The aim of this study was to find the relation between mode of delivery and the types of septal deviation.;MATERIALS AND METHODS: Records of patients treated for a deviated nasal septum from March 2003 to October 2015 were reviewed. Those with previous facial trauma were excluded. Information retrieved included basic demographic data, mode of delivery, sibling birthing order, type and date of surgery, and postoperational outcomes.;RESULTS: A total of 130 records were recovered. According to Guyuron's classification of nasal septal deviation, we found that type 5 was the most common type for patients delivered normally, whereas type 2 was the most common type for those who were delivered by cesarean section.;CONCLUSION: Mode of delivery may be related to a certain type of deviation. However, studies with larger samples are required to support the finding in our study.	2017	Alharethy, S;Al-Amro, M;Al-Angari, S	Journal of Craniofacial Surgery	10.1097/SCS.0000000000003802
Effects Of Prenatal And Perinatal Factors On Nephrotic Syndrome Outcome	Background: Nephrotic syndrome is a condition which can be influenced by pregnancy conditions. Objective(s): Based on this, aim of this study was evaluation of perinatal and prenatal indices in nephrotic syndrome. Method(s): A case control study was done in 100 children with nephrotic syndrome. Perinatal and prenatal data were obtained, and for patients' outcome determination, they had taken prednisolone for 4 weeks and syndrome types were determined based on responses to drugs as steroid responsive, steroid resistant, frequent relapse, and steroids dependent. At the end, information was entered into SPSS and analyzed. Result(s): Remission type children had a better outcome (No: 25) compared to others (No: 75) have a better status in prenatal and perinatal factors (P < 0.05). Gestational age (P value = 0.387), delivery type, diabetic nephropathy (P value = 0.007), passive smoking and neonatal jaundice have significant differences in groups. Conclusion(s): Some of these factors have a significant effect in nephrotic syndrome outcomes that evaluated in this study.Copyright © 2019, Author(s).	2019	Yousefichaijan, P.;Tayebi, S.;Rezagholizamenjany, M.	Nephro-Urology Monthly	10.5812/numonthly.87717
Risk Factors Of Deficit And Non-Deficit Schizophrenia: Results From A Cross-Sectional Study; [Factores De Riesgo Para La Esquizofrenia Deficitaria Y No Deficitaria: Resultados De Un Estudio Transversal]	Aim: It has been observed that deficit and non-deficit schizophrenia (SCZ-D and SCZ-ND) might be characterized by different risk factors. Therefore, the present study aimed to assess as to whether previously reported risk factors of schizophrenia are specifically associated with SCZ-D and SCZ-ND. Method: This study was based on a cohort of 118 stable outpatients with schizophrenia. A diagnosis of SCZ-D was established using the Schedule for the Deficit Syndrome (SDS). Risk factors were recorded using structured interview, the Operational Criteria for Psychotic Illness (OPCRIT) checklist and the Traumatic Experience Checklist (TEC). The following risk factors were explored: male sex, a history of schizophrenia in first-degree relatives, seasonality of birth, birth weight <3000 g, delivery by cesarean section, a history of childhood trauma (emotional abuse, emotional neglect, physical abuse and sexual abuse) as well as substance abuse (other than nicotine) and cigarette smoking at psychosis onset. Results: Individuals with SCZ-D were more likely to be males as well as reported higher rates of birth weight <3000 g and any categories of childhood trauma. In turn, substance abuse (other than nicotine) at psychosis onset was significantly more frequent in patients with SCZ-ND. Binary logistic regression, controlling for multiple comparisons, revealed similar findings, except for the association with any categories of childhood trauma that appeared to be not significant. Conclusion: Our findings partially replicate differential patterns of risk factors for SCZ-D (male sex and birth weight <3000 g) and SCZ-ND (substance abuse at psychosis onset), likely attributable to the effects of timing of exposure. © 2022 SEP y SEPB	2022	Cyran, A.;Piotrowski, P.;Samochowiec, J.;Grąźlewski, T.;Misiak, B.	Revista de Psiquiatria y Salud Mental	10.1016/j.rpsm.2022.05.005
Screening Influencing Factors Of Blood Stasis Constitution In Traditional Chinese Medicine	Objective: To study the influencing factors of blood stasis constitution and provide a basis for treating blood stasis-related diseases by traditional Chinese medicine (TCM) constitution identification. Methods: Data were collected using the self-developed TCM constitution identification platform based on B/S model by the project team. The obtained data were divided into blood stasis constitution and normal constitution groups. The differences of the categorical type influencing factors (gender, birth mode, feeding mode within four months of birth, family history, marital status, eating habits, sleeping habits, exercise habits, emotional state, stress situation, and living environment) and the quantitative type influencing factors (sleep time, age, and mother's age at birth) on the constitution of the two groups were analyzed. In the single-factor analysis, the Pearson's chi-square test was selected for the categorical variable, and the independent sample t test and Mann-Whitney U nonparametric test were selected for the quantitative variables according to whether they conformed to the positive-terrestrial distribution; the binary logistic stepwise regression method was selected for the multi-factor analysis. Results: The data of 318 cases were collected from the TCM composition identification platform, and 159 cases of blood stasis constitution were used as the experimental group and 159 cases of normal constitution were used as the control group. The Pearson's chi-square test yielded significant differences (P < 0.05) in the effects of gender, pressure situation, family history, living environment, emotional state, exercise habits, and dietary habits on blood stasis constitution. The independent samples t test yielded differences in sleep duration between the blood stasis constitution and normal constitution populations (P < 0.05), which meant sleep duration of the blood stasis constitution population was less than that of the normal constitution population. The Mann-Whitney U nonparametric test results accepted the original hypothesis that there was no difference in the distribution of age and mother's age at birth across constitution types (P > 0.05). Binary logistic regression analysis showed that gender, family history, marital status, living environment, exercise habits, and emotional state were risk factors for blood stasis constitution (P < 0.05). Conclusion: Gender, family history, living environment, emotional state, and exercise habits were significant influencing factors of blood stasis constitution. Blood stasis constitution populations can pay more attention to these influencing factors in their daily life for the prevention and reconciliation of blood stasis constitution. © 2022 Digital Chinese Medicine	2022	Xiaoying, Z.;Shengwen, Y.;Jintao, O.;Zhuo, W.;Guangrong, W.;Yue, L.	Digital Chinese Medicine	10.1016/j.dcmed.2022.06.006
Antecedents Of Cerebral Palsy According To Severity Of Motor Impairment	Introduction: The purpose of this study was to determine whether antecedents and neuroimaging patterns vary according to the severity of motor impairment in children with cerebral palsy. Material and methods: A population-based study in which all 309 term-born children with spastic and dyskinetic cerebral palsy born between 1983 and 1994 and 618 matched controls were studied. Antecedents were retrieved from obstetric records. Information on neuroimaging was retrieved from the cerebral palsy Register of Western Sweden. Cases were grouped by severity of motor impairment: mild (walks without aids), moderate (walks with aids) or severe (dependent on wheelchair). Binary logistic regression, the Cochran–Armitage test for trends, interaction analyses and interrelationship analyses were performed. Results: Antecedents associated with mild motor impairment were antepartum (placental weight, maternal weight and antibiotic therapy) or intrapartum and postpartum adverse events (meconium-stained amniotic fluid, low Apgar score, admission to neonatal intensive care unit and neonatal encephalopathy). Antecedents associated with severe motor impairment were antepartum (congenital infection, small head circumference and brain maldevelopment) or intrapartum and postpartum (emergency cesarean section and maternal antibiotic therapy). Comparisons between mild and severe motor impairment revealed congenital infection, maldevelopment, neonatal encephalopathy and meconium aspiration syndrome significantly more often in the group with severe motor impairment (p < 0.05). White matter injury was the most common neuroimaging pattern in mild motor impairment, whereas maldevelopment and cortical/subcortical lesions were most common in the severe motor impairment group. Conclusions: Our results suggest a variation in antecedents associated with cerebral palsy, related to severity of motor impairment. Timing of antecedents corresponded to neuroimaging patterns. © 2016 Nordic Federation of Societies of Obstetrics and Gynecology	2016	Ahlin, K.;Himmelmann, K.;Nilsson, S.;Sengpiel, V.;Jacobsson, B.	Acta Obstetricia et Gynecologica Scandinavica	10.1111/aogs.12885
