*Journal Article
Title	Abstract	Year	Author	Journal	DOI
Perinatal And Early Life Factors And Asthma Control Among Preschoolers: A Population-Based Retrospective Cohort Study	BACKGROUND: Preventing poor childhood asthma control is crucial for short-term and long-term respiratory health. This study evaluated associations between perinatal and early-life factors and early childhood asthma control. METHODS: This retrospective study used administrative health data from mothers and children born 2010-2012 with a diagnosis of asthma before age 5 years, in Alberta, Canada. The outcome was asthma control within 2 years after diagnosis. Associations between perinatal and early-life factors and risk of partly and uncontrolled asthma were evaluated by multinomial logistic regression. RESULTS: Of 7206 preschoolers with asthma, 52% had controlled, 37% partly controlled and 12% uncontrolled asthma 2 years after diagnosis. Compared with controlled asthma, prenatal antibiotics (adjusted risk ratio (aRR): 1.19; 95% CI 1.06 to 1.33) and smoking (aRR: 1.18; 95% CI 1.02 to 1.37), C-section delivery (aRR: 1.11; 95% CI 1.00 to 1.25), summer birth (aRR: 1.16; 95% CI 1.00 to 1.34) and early-life hospitalisation for respiratory illness (aRR: 2.24; 95% CI 1.81 to 2.76) increased the risk of partly controlled asthma. Gestational diabetes (aRR: 1.41; 95% CI 1.06 to 1.87), C-section delivery (aRR: 1.18; 95% CI 1.00 to 1.39), antibiotics (aRR: 1.32; 95% CI 1.08 to 1.61) and hospitalisation for early-life respiratory illness (aRR: 1.65; 95% CI 1.19 to 2.27) were associated with uncontrolled asthma. CONCLUSION: Maternal perinatal and early-life factors including antibiotics in pregnancy and childhood, gestational diabetes, prenatal smoking, C-section and summertime birth, and hospitalisations for respiratory illness are associated with partly or uncontrolled childhood asthma. These results underline the significance of perinatal health and the lasting effects of early-life experiences on lung development and disease programming.	2023	Moore, LE;Serrano-Lomelin, J;Rosychuk, RJ;Kozyrskyj, AL;Chari, R;Crawford, S;Bakal, J;Hicks, A;Ducharme, FM;Ospina, MB	BMJ open respiratory research	10.1136/bmjresp-2023-001928
The Demographics Of Developmental Hip Dysplasia In The Midwestern United States (Indiana)	BACKGROUND: Today's society is much more mobile than in the past. This increased mobility has resulted in different marriage/parenting groups. We wished to study the demographics of developmental dysplasia of the hip (DDH) in our area and compare/contrast our findings with those in the literature and specifically look for new findings compared to previous studies. METHODS: A retrospective review of all children with DDH from 2003 through 2012 was performed. The age at first visit, gestational age, pregnancy number, gender, race, and family history of DDH was collected. Statistical significance was a p-value < 0.05. RESULTS: There were 424 children (363 girls, 61 boys). Ethnicity was White in 80.8 %, Hispanic in 13.8 %, Black in 4.0 %, and Indo-Malay and Indo-Mediterranean in 0.7 % each; 66.8 % were unilateral; 14.2 % had a positive family history. The average gestational age was 38.1 weeks; 94.4 % were full term. The child was vertex presentation in 67.6 % and breech in 32.4 %; 52.8 % were delivered vaginally and 47.2 % by Cesarean section. The child was the first-born in 48.3 %. When compared to the birth statistics of our state, there was a higher proportion of Whites and Hispanics with DDH, and a lower, but not inconsequential, proportion of Blacks (p = 0.0018). CONCLUSION: Mixing of gene pools and infant carrying methods (lack of swaddling or marked abduction) occurring with societal change likely explains the higher than expected proportion of DDH amongst those of Hispanic ethnicity and a lower than expected, but not rare, proportion in those of African ancestry. LEVEL OF EVIDENCE: Level IV-retrospective case series.	2015	Loder, RT;Shafer, C	Journal of children's orthopaedics	10.1007/s11832-015-0636-1
Developmental Dysplasia Of The Hip And Associated Risk Factors In Saudi Children: A Retrospective Study	BACKGROUND: Studies investigating the association between developmental dysplasia of the hip (DDH) and risk factors in Saudi Arabia are rare. OBJECTIVE: Investigate the association between DDH and several risk factors among Saudi children. METHODS: The medical records of 82 children born in or admitted to King Abdul Aziz Medical City in Riyadh, Saudi Arabia with clinical suspicion of hip dislocation (HD) were included. The association between DDH and the following risk factors was investigated: age < 3 y, female-gender, twinning, first-born child, C-section, breech presentation, prematurity, positive family history and presence of associated abnormalities. RESULTS: HD was confirmed in 73 (89%) children (Positive HD) and excluded in 9 (11%) children (Negative HD). Eleven (13.4%) children were excluded from the positive cases as it was confirmed that they have paralytic hip dislocation not DDH. DDH was confirmed in 62 children (75.6%). The Chi square test (kh2) and odds ratios (OR) revealed that the positive family history, female-gender, age < 3 years, and presence of associated abnormalities had significant associations with the presence of DDH with P values and OR equal 0.00 (16.4), 0.002 (3.1), 0.005 (2.6), and 0.04 (1.9) respectively. Breech presentation, twinning, first-born children, prematurity, and C-section were not associated with DDH with P values and OR equal 0.93 (1.1), 0.46 (0.4), 0.11 (0.4), 0.08 (0.3), and 0.002 (0.3) respectively. CONCLUSIONS: Positive family history, female-gender, age < 3 years, and presence of associated abnormalities had approximately 16, 3, 2.5, and 2 times increased risk for DDH.	2021	Ibrahim, A;Mortada, E;Alqahtani, S;Alkathri, H;Alsayyed, R;Abualait, T;Alwhaibi, R	Journal of back and musculoskeletal rehabilitation	10.3233/BMR-191819
Cesarean Section Does Not Increase The Prevalence Of Allergic Disease Within 3 Years Of Age In The Offsprings	OBJECTIVE: In this study, we evaluated the prevalence of allergic disease in offsprings delivered via the delivery modes of vaginal delivery vs. planned Cesarean section vs. Cesarean section with labor. METHODS: This study included 175 mother-neonate pairs from Severance Hospital who were enrolled in the Cohort for Childhood Origin of Asthma and allergic diseases study. Information regarding prenatal environmental factors, delivery, and diagnosis of allergic diseases was obtained from a questionnaire and medical record review. Patients with at least 3 years of follow-up data were included in this study. Results were adjusted for sex, birth weight, gestational age at birth, season of birth, neonatal intensive care unit admission, parity, breastfeeding, and maternal factors. RESULTS: A total of 175 offsprings were eligible for analysis. Among the subjects, 52.0% were delivered by vaginal delivery, 34.3% by planned Cesarean section, and 16.6% by Cesarean section with labor. Fifty-nine offsprings (33.7%) were diagnosed with allergic disease at a median age of 1 year (range 0.5-3 years). The prevalence of allergic disease was not associated with delivery mode after adjusting for confounding variables. Time period from membrane rupture to delivery, duration of the active phase, and the beginning of the pelvic division prior to Cesarean section were not associated with allergic disease development in offsprings. CONCLUSION: Cesarean section, irrespective of the occurrence of labor before surgery, did not increase the prevalence of allergic disease in infants up to 3 years of age.	2019	Kim, HI;Nam, S;Park, Y;Jung, YJ;Kim, HY;Kim, KW;Sohn, MH;Kim, YH;Lee, JH;Hong, SJ;Kwon, JY	Obstetrics & gynecology science	10.5468/ogs.2019.62.1.11
Variation In Breastfeeding Initiation And Duration By Mode Of Childbirth: A Prospective, Population-Based Study	Introduction: Despite known benefits of breastfeeding, including prevention against infections for infants, in the presence of numerous barriers, less than half of infants in high-income countries breastfeed for 6 months. One potential barrier to breastfeeding is birth by cesarean section (C-Section), which can invoke long-term difficulties. However, our structured literature review found that existing empirical research does not fully elucidate this relationship due to differences in operationalization of C-section and breastfeeding, omission of important confounders, and failure to exclude those who did not initiate breastfeeding (or use time-to-event analyses). In this article, we attempt to overcome these limitations. Methods: We analyzed data from 14,414 mother-infant dyads enrolled in the United Kingdom-based prospective Millennium Cohort Study, beginning in 2001. Using multivariable logistic regression, we examined the association between mode of birth (vaginal, emergency C-section, and elective C-section) and likelihood of breastfeeding initiation. We then applied adjusted Accelerated Failure Time survival models to examine the associations between mode of birth and duration of any and exclusive breastfeeding. Results: Those with planned (but not emergency) C-section were less likely to initiate breastfeeding (odds ratio: 0.84, 95% confidence interval [CI]: 0.71-0.99) relative to vaginal births. However, those with either planned or unplanned C-section discontinued both any and exclusive breastfeeding sooner than vaginal births. This effect was more pronounced for those with planned C-section (time ratio [TR]: 0.75, 95% CI: 0.64-0.89) than unplanned C-section (TR: 0.85, 95% CI: 0.74, 0.97) compared with vaginal births. Conclusions: Through application of rigorous methods, this study provides compelling evidence that breastfeeding duration may be impeded by C-section birth. The findings suggest that additional support for mothers who intend to breastfeed and have a C-section birth may be warranted.	2024	Mallick, LM;Shenassa, ED	Medicine	10.1089/bfm.2023.0180
Determinant Factors Of Recurrence Atopic Dermatitis Symptoms In Children: A Cross-Sectional Study	BACKGROUND: Atopic dermatitis (AD) is a common health problem found in children. Understanding of the determinants of AD-related factors includes gender, family history, childbirth history, and exclusive breastfeeding. OBJECTIVE: Analyzing gender, family history, childbirth history, and exclusive breastfeeding on recurrence of AD symptoms in children. METHODS: This study employed a cross-sectional design with a purposive sampling method. The procedure for collecting data in this study included data on participant recurrence, gender, family history of atopy disease, childbirth history, and exclusive breastfeeding. The analysis used Chi-square and eta correlation test with p < 0.05. RESULTS: The results showed that 56.0% of male participants experienced recurrent atopic dermatitis symptoms and 56.7% of female participants did not experience recurrence (OR = 1.664; p = 0.349). It was reported that 61.3% of participants did not experience recurrent atopic symptoms with a family history of 1 atopic person and 71.4% of participants experienced recurrence with 2 atopic families (F = 2114; p = 0.349). Most participants who were delivered through cesarean delivery did not experience recurrent atopic dermatitis symptoms as much as 56.0%, while participants who had a history of spontaneous delivery mostly experienced recurrent atopic dermatitis symptoms as much as 52.9% (OR = 1.500; p = 0.467). There was a significant association between participants who received exclusive breastfeeding and recurrent atopic dermatitis symptoms (OR = 4.444; p = 0.032). CONCLUSION: Recurrent of AD is influenced by exclusive breastfeeding and not influenced by gender, family history of atopy disease, and history of childbirth.	2021	Al-Adawiyah, R;Putera, AM;Astari, L;Ariyanto, FC	Annals of medicine and surgery (2012)	10.1016/j.amsu.2021.102847
Are Perinatal Measures Associated With Adolescent Mental Health? A Retrospective Exploration With Original Data From Psychiatric Cohorts	BACKGROUND: Perinatal markers of prenatal development are associated with offspring psychiatric symptoms. However, there is little research investigating the specificity of perinatal markers for the development of specific disorders. This study aimed to explore if perinatal markers are specifically associated with adolescent substance use disorder (SUDs). METHODS: Adolescent participants from two study centers, one for SUD patients (n = 196) and one for general psychopathology (n = 307), were recruited for participation. Since the SUD participants presented with a number of comorbid disorders, we performed a 1-on-1 matching procedure, based on age, gender, and specific pattern of comorbid disorders. This procedure resulted in n = 51 participants from each group. From all participants and their mothers we recorded perinatal markers (mode of birth, weeks of completed pregnancy, birth weight, Apgar score after 5 min) as well as intelligence quotient (IQ). The SUD sample additionally filled out the Youth Safe Report (YSR) as well as the PQ-16 and the DUDIT. We aimed to distinguish the two groups (SUD sample vs. general psychiatric sample) based on the perinatal variables via a logistic regression analysis. Additionally, linear regressions were performed for the total group and the subgroups to assess the relationship between perinatal variables and IQ, YSR, DUDIT and PQ-16. RESULTS: The perinatal variables were not able to predict group membership (X(2) [4] = 4.77, p = .312, Cox & Snell R2 = 0.053). Odds ratios indicated a small increase in probability to belonging to the general psychiatric sample instead of the SUD sample if birth was completed via C-section. After Bonferroni-correction, the linear regression models showed no relation between perinatal markers and IQ (p = .60, R2 = 0.068), YSR (p = .09, R2 = 0.121), DUDIT (p = .65, R2 = 0.020), and PQ-16 (p = .73, R2 =0.021). CONCLUSION: Perinatal markers were not able to distinguish SUD patients from patients with diverse psychopathologies. This pattern contradicts previous findings, perhaps because our chosen markers reflect general processes instead of specific mechanistic explanations. Future studies should take care to investigate specific prenatal markers and associate them with psychopathology on the symptom level.	2022	Basedow, LA;Kuitunen-Paul, S;Roessner, V;Moll, GH;Golub, Y;Eichler, A	BMC psychiatry	10.1186/s12888-022-04302-6
Prenatal Exposure To Antibiotics, Cesarean Section And Risk Of Childhood Obesity	BACKGROUND/OBJECTIVES: Cesarean section (CS) and antibiotic use during pregnancy may alter normal maternal-offspring microbiota exchange, thereby contributing to aberrant microbial colonization of the infant gut and increased susceptibility to obesity later in life. We hypothesized that (i) maternal use of antibiotics in the second or third trimester of pregnancy and (ii) CS are independently associated with higher risk of childhood obesity in the offspring. SUBJECTS/METHODS: Of the 727 mothers enrolled in the Northern Manhattan Mothers and Children Study, we analyzed the 436 mother-child dyads followed until 7 years of age with complete data. We ascertained prenatal antibiotic use by a questionnaire administered late in the third trimester, and delivery mode by medical record. We derived age- and sex-specific body mass index (BMI) z-scores using the CDC SAS Macro, and defined obesity as BMI z95th percentile. We used binary regression with robust variance and linear regression models adjusted for maternal age, ethnicity, pre-gravid BMI, maternal receipt of public assistance, birth weight, sex, breastfeeding in the first year and gestational antibiotics or delivery mode. RESULTS: Compared with children not exposed to antibiotics during the second or third trimester, those exposed had 84% (33-154%) higher risk of obesity, after multivariable adjustment. Second or third trimester antibiotic exposure was also positively associated with BMI z-scores, waist circumference and % body fat (all P<0.05). Independent of prenatal antibiotic usage, CS was associated with 46% (8-98%) higher offspring risk of childhood obesity. Associations were similar for elective and non-elective CS. CONCLUSIONS: In our cohort, CS and exposure to antibiotics in the second or third trimester were associated with higher offspring risk of childhood obesity. Future studies that address the limitations of our study are warranted to determine if prenatal antibiotic use is associated with offspring obesity. Research is also needed to determine if alterations in neonatal gut microbiota underlie the observed associations.	2015	Mueller, NT;Whyatt, R;Hoepner, L;Oberfield, S;Dominguez-Bello, MG;Widen, EM;Hassoun, A;Perera, F;Rundle, A	International journal of obesity (2005)	10.1038/ijo.2014.180
Effect Of Mode Of Delivery On Postpartum Health-Related Quality Of Life	OBJECTIVE: The aim of the study was to explore the impact of mode of delivery on health-related quality of life in mothers. METHODS: This cross-sectional study was conducted between May and August 2022 on healthy singleton pregnant women aged between 18 and 45 years. Data on socio-demographic variables, clinic features, pregnancy and birth characteristics, and neonatal outcomes were collected. Health-related quality of life was assessed by using EQ-5D-5L questionnaire. RESULTS: A total of 1,015 healthy pregnant women were included. The EQ-5D-5L index score was higher in those with regular sleep patterns (p<0.001), those who did physical activity (PA) during pregnancy (p<0.001), those who received spousal support (p<0.001), and those with very good and good perceived health (p<0.001). EQ-5D-5L index and EQ-5D-5L-VAS scores were lower in those with unplanned pregnancy, those who preferred cesarean section, those who had cesarean section, those who underwent episiotomy, and those who admitted to the intensive care unit (p<0.001). Emergency cesarean section and elective cesarean section had the lowest and second lowest health-related quality of life mean scores, while normal vaginal deliveries had the highest health-related quality of life mean scores, respectively (p<0.001). CONCLUSION: This study showed that health-related quality of life was higher after vaginal delivery than after cesarean section. In addition, spousal support, regular sleep pattern, and PA during pregnancy play an important role in maternal health-related quality of life.	2024	Keles, E;Kaya, L;Yaksi, N;Kaya, Z	Revista da Associacao Medica Brasileira (1992)	10.1590/1806-9282.20231003
Association Between Cesarean Section And Constipation In Infants: The Japan Environment And Children'S Study (Jecs)	OBJECTIVE: There have been increasing reports on the association between cesarean section (C-section) and the subsequent development of diseases in infants. C-section affects the diversity of microbiota in the infant's gut. In the present study, we investigated the association between infants delivered by C-section and the development of constipation at 1 year old due to altered gut microbiota using data from the Japan Environment and Children's Study (JECS). RESULTS: This cohort study (n = 83,019) used data from JECS, an ongoing cohort study which began in January 2011. Data on bowel movement and potential confounding factors were recorded. A log-binomial regression model was used to estimate the risk of C-section, and the results were expressed as risk ratios and their respective 95% confidence intervals. Although infants delivered by C-section were of significantly younger gestational age and lesser birth weight than vaginally delivered infants, the frequency of bowel movements was almost similar between the two, independent of the mode of delivery. The prevalence of constipation in the entire infant was 1.37%. No significant differences were observed for C-section in crude and adjusted risk ratios for constipation.	2018	Yoshida, T;Matsumura, K;Tsuchida, A;Hamazaki, K;Inadera, H	BMC research notes	10.1186/s13104-018-3990-5
