dedup_index,manual_assessment,note,relevance,reason,title,authors,year,abstract,journal,pmid,doi,publication types,language,source,has_gemini_data,added_2025,exposure,outcome,follow-up time,study type,cohort,finding,mod_finding,country,gest_age,followup_time,cross-section timing,birth_weight,only_hic,country_income_group,updated_manual_assessment,fulltext_screening,reviewed_outcomes,fulltext_review_notes,exclusion reason
modeofdeliveryandoffspringadiposityinlateadolescencethemodifyingroleofmaternalprepregnancybodysize2019barmeir,YES,,4,",long-term followup time,very long-term followup time",mode of delivery and offspring adiposity in late adolescence: the modifying role of maternal pre-pregnancy body size,"Bar-Meir, M;Friedlander, Y;Calderon-Margalit, R;Hochner, H",2019,"OBJECTIVE: To study the association between mode of delivery and offspring BMI in late adolescence in a large cohort that predated the obesity epidemic, and assess the role of maternal pre-pregnancy BMI (ppBMI) in this association. STUDY DESIGN: We conducted a historical prospective study in the setting of the Jerusalem Perinatal Study (JPS), a population-based cohort that includes all 17,003 births to residents of West Jerusalem, between 1974 and 1976. Offspring's BMI at age 17 was obtained upon army recruitment and was available for 11,001 of cohort participants. The associations were examined using logistic regressions, adjusting for socio-demographic characteristics and for proxies for indication for C-Section birth. Analyses were then stratified by quartiles of ppBMI. RESULTS: C-Section was associated with offspring overweight/obesity, with adjusted OR of 1.44 (95%CI:1.14-1.82). Significant interaction of ppBMI with mode of delivery was observed, such that the associations of C-Section with overweight/obesity were limited to the upper quartile of ppBMI (adjusted OR = 1.70, 95%CI:1.18-2.43). Restricting the analyses to singleton first births and excluding pregnancies complicated with toxemia and gestational diabetes yielded similar findings. CONCLUSIONS: C-Section was positively associated with being overweight/obese at age 17. Importantly, ppBMI modified this association, with a significant association between C-Section and overweight/obesity evident only among offspring born to mothers in the highest ppBMI quartile. In light of the growing rates of obesity in women of reproductive age, these results should be considered in patient-doctor shared decisions related to selection of mode of delivery, in the absence of a clear medical indication.",PloS one,30605457.0,10.1371/journal.pone.0209581,Journal Article,eng,pubmed,True,False,"['mode of delivery', 'C-Section', 'Mode of delivery', 'Maternal pre-pregnancy BMI quartiles', 'Pregnancies without toxemia or gestational diabetes', 'Singleton first births', 'maternal pre-pregnancy BMI']","['Offspring BMI at age 17', 'Offspring overweight/obesity']",17 years,historical prospective cohort study,"11,001 offspring from the Jerusalem Perinatal Study (JPS) cohort, born between 1974 and 1976 in West Jerusalem","Cesarean section was associated with offspring overweight/obesity at age 17, but this association was only significant among offspring born to mothers in the highest quartile of pre-pregnancy BMI.","Cesarean section was positively associated with being overweight/obese at age 17, but this association was modified by maternal pre-pregnancy BMI.",Israel,,17 years,,,True,HIC,,,obesity-overweight-bmi,,
increasedsubsequentriskofcoronaryheartdiseaseinprimarycesareandeliverywomenapopulationbasedcohortstudy2019chuang,YES,,4,",long-term followup time,very long-term followup time",increased subsequent risk of coronary heart disease in primary cesarean delivery women: a population-based cohort study,"Chuang, CW;Tsai, PS;Lin, JA;Meganathan, N;Fan, YC;Yuan, HB;Kao, MC;Huang, CJ",2019,"BACKGROUND: Impacts of delivery modes on the subsequent risk of coronary heart disease (CHD) in pregnant women have not been elucidated. MATERIALS AND METHODS: Data of women who had undergone cesarean delivery (CD cohort) or vaginal delivery (VD cohort) between January 2000 and December 2012 from Taiwan Health Insurance Database were analyzed. All subjects were tracked until December 31, 2013. For women with multiple deliveries, only the first delivery data were included. Study end point was the diagnosis of new-onset CHD after delivery. RESULTS: In total, 51,765 subjects (CD cohort: n = 17,839; VD cohort: n = 33,926) were included. During 1-14 years of follow-up, the incidence rate of new-onset CHD in the CD cohort was significantly higher than in the VD cohort (1.3% [231/17,839] vs. 0.8% [257/33,926], p < 0.001; effect size: 0.30). Analysis revealed that the subsequent risk of CHD in the CD cohort was significantly higher than in the VD cohort (adjusted hazard ratio [HR] = 1.28, 95% confidence intervals [CI]: 1.06-1.55, p = 0.012). We performed sensitivity tests by excluding subjects who had undergone CD due to nonmedical reasons from the CD cohort. The remaining subjects were named as the *CD cohort. Analysis also revealed a higher subsequent risk of CHD in the *CD cohort than in the VD cohort (adjusted HR = 1.32, 95% CI: 1.08-1.60, p = 0.006). CONCLUSIONS: Women who had undergone primary CD, especially those who had undergone CD due to medical reasons, were associated with an ~30% higher risk of CHD than those who had undergone VD.",Journal of women's health (2002),30212255.0,10.1089/jwh.2017.6879,"Journal Article,Research Support, Non-U.S. Gov't",eng,pubmed,True,False,"['delivery modes', 'Cesarean delivery for medical reasons vs. non-medical reasons', 'vaginal delivery', 'Cesarean delivery', 'Vaginal delivery', 'Women who underwent cesarean delivery due to medical reasons', 'cesarean delivery']",['Incidence of coronary heart disease (CHD)'],1-14 years,Retrospective cohort study,Women who gave birth between January 2000 and December 2012 in Taiwan,"Women who underwent primary cesarean delivery, particularly for medical reasons, had an approximately 30% higher risk of developing coronary heart disease compared to those who had vaginal deliveries.","Women who had undergone primary CD, especially those who had undergone CD due to medical reasons, were associated with an ∼30% higher risk of CHD than those who had undergone VD.",Taiwan,,,,,True,HIC,,,coronary heart disease,"Too few CSMR to examine only that cohort. Adjusted for a large number of other factors, including age, DM, chronic hypertension, hyperlipidemia, obesity, thrombophilia or coagulopathy, COPD, depression, use of antidepressants, use of nonsteroidal anti-inflammatory drugs, use of opioids, multiple gestation, gestational diabetes, pregnancy-induced hypertension, preeclampsia and eclampsia, use of tocolytic drugs, use of oxytocic drugs, early or threatened labor, preterm labor and low birth weight, antepartum hemorrhage, postpartum blood transfusion, and postpartum infection (including urinary tract infection).",
prevalenceandimpactofurinaryincontinenceat510yearsafterasingletonbirth2025serranoraya,YES,2/2/2026,1,,prevalence and impact of urinary incontinence at 5-10 years after a singleton birth,"Serrano-Raya, L;Esplugues, A;Ferreros Villar, I;Valles-Murcia, N;Munoz Esteban, P;Torres Lopez, MS;Turrion Martinez, E;Errandonea Garcia, P;Nohales Alfonso, FJ;Gonzalez-Timoneda, A",2025,"Background/Objectives: To analyze the prevalence and risk factors associated with the onset of urinary incontinence (UI) in primiparous non-menopausal women with no personal history of pregestational UI, as well as its impact on quality of life. Methods: An ambispective observational cohort study was conducted among primiparous women between 5 and 10 years after childbirth. Sociodemographic and health characteristics were analyzed, along with the presence of UI using the International Consultation on Incontinence Questionnaire-Urinary Incontinence Short Form (ICIQ-UI-SF). Results: Of the 425 women analyzed, 228 (53.6%) presented UI. After adjusting for confounding factors, women who delivered by cesarean section showed a lower risk of developing UI (aOR = 0.52; 95% CI: 0.32-0.85; p = 0.009). Conversely, a family history of UI (mother or sister) (aOR = 2.03; 95% CI: 1.25-3.32; p = 0.004) and the presence of medical history (chronic diseases/comorbidities) were associated with a higher risk of UI (aOR = 1.58; 95% CI: 1.02-2.45; p = 0.040). Regarding quality of life, 25.88% of participants responded affirmatively to the specific interview question on UI, whereas 58.65% presented some degree of UI when assessed with the ICIQ-UI-SF. This discrepancy likely corresponds to mild-to-moderate cases. Conclusions: In primiparous, non-menopausal women without prior incontinence, the occurrence of UI in subsequent years following childbirth is associated with vaginal delivery, family history of UI, and the presence of chronic diseases or comorbidities. Evidence-based strategies for detection and prevention should be further developed and implemented.",Journal of clinical medicine,41517501.0,10.3390/jcm15010252,Journal Article,eng,pubmed,True,True,"['cesarean section delivery', 'vaginal delivery', 'family history of UI (mother or sister)', 'presence of medical history (chronic diseases/comorbidities)']","['urinary incontinence (UI)', 'quality of life']",,ambispective observational cohort study,"The study included 425 primiparous non-menopausal women with no personal history of pregestational UI, followed up 5 to 10 years after childbirth.","The occurrence of UI in primiparous, non-menopausal women years after childbirth is significantly associated with vaginal delivery, a family history of UI, and the presence of chronic diseases or comorbidities.",Women who delivered by cesarean section showed a lower risk of developing UI compared to those who had a vaginal delivery.,Spain,,5 to 10 years after childbirth,,,True,HIC,,,pelvic floor related issues;urinary incontinence,5-10 years;5-10 years;UI effect on QoL,
cesareansectiondoesnotincreasetheprevalenceofallergicdiseasewithin3yearsofageintheoffsprings2019kim,YES,,2,",long-term followup time",cesarean section does not increase the prevalence of allergic disease within 3 years of age in the offsprings,"Kim, HI;Nam, S;Park, Y;Jung, YJ;Kim, HY;Kim, KW;Sohn, MH;Kim, YH;Lee, JH;Hong, SJ;Kwon, JY",2019,"OBJECTIVE: In this study, we evaluated the prevalence of allergic disease in offsprings delivered via the delivery modes of vaginal delivery vs. planned Cesarean section vs. Cesarean section with labor. METHODS: This study included 175 mother-neonate pairs from Severance Hospital who were enrolled in the Cohort for Childhood Origin of Asthma and allergic diseases study. Information regarding prenatal environmental factors, delivery, and diagnosis of allergic diseases was obtained from a questionnaire and medical record review. Patients with at least 3 years of follow-up data were included in this study. Results were adjusted for sex, birth weight, gestational age at birth, season of birth, neonatal intensive care unit admission, parity, breastfeeding, and maternal factors. RESULTS: A total of 175 offsprings were eligible for analysis. Among the subjects, 52.0% were delivered by vaginal delivery, 34.3% by planned Cesarean section, and 16.6% by Cesarean section with labor. Fifty-nine offsprings (33.7%) were diagnosed with allergic disease at a median age of 1 year (range 0.5-3 years). The prevalence of allergic disease was not associated with delivery mode after adjusting for confounding variables. Time period from membrane rupture to delivery, duration of the active phase, and the beginning of the pelvic division prior to Cesarean section were not associated with allergic disease development in offsprings. CONCLUSION: Cesarean section, irrespective of the occurrence of labor before surgery, did not increase the prevalence of allergic disease in infants up to 3 years of age.",Obstetrics & gynecology science,30671389.0,10.5468/ogs.2019.62.1.11,Journal Article,eng,pubmed,True,False,"['planned Cesarean section', 'Duration of the active phase', 'membrane rupture to delivery time', 'Mode of delivery (vaginal delivery, planned Cesarean section, Cesarean section with labor)', 'Cesarean section with labor', 'beginning of the pelvic division prior to Cesarean section', 'Time period from membrane rupture to delivery', 'vaginal delivery', 'Beginning of the pelvic division prior to Cesarean section', 'duration of the active phase']",['Prevalence of allergic disease in offspring'],3 years,Cohort study,175 mother-neonate pairs from Severance Hospital who were enrolled in the Cohort for Childhood Origin of Asthma and allergic diseases study,"Cesarean section, irrespective of the occurrence of labor before surgery, did not increase the prevalence of allergic disease in infants up to 3 years of age.","Cesarean section, whether planned or after labor, did not increase the prevalence of allergic disease in infants up to 3 years of age compared to vaginal delivery.",South Korea,,Median age of 1 year (range 0.5-3 years),,,True,HIC,,,allergy-atopy,,
acohortstudyinfamilytriadsimpactofgutmicrobiotacompositionandearlylifeexposuresonintestinalresistomeduringthefirsttwoyearsoflife2024jokela,YES,2/2/2026,1,,a cohort study in family triads: impact of gut microbiota composition and early life exposures on intestinal resistome during the first two years of life,"Jokela, R;Parnanen, KM;Ponsero, AJ;Lahti, L;Kolho, KL;de Vos, WM;Salonen, A",2024,"Antibiotic resistance genes (ARGs) are prevalent in the infant gut microbiota and make up the intestinal resistome, representing a community ARG reservoir. This study focuses on the dynamics and persistence of ARGs in the early gut microbiota, and the effect of early exposures therein. We leveraged 2,328 stool metagenomes from 475 children in the HELMi cohort and the available parental samples to study the diversity, dynamics, and intra-familial sharing of the resistome during the first two years of life. We found higher within-family similarity of the gut resistome composition and ARG load in infant-mother pairs, and between spouses, but not in father-infant pairs. Early gut microbiota composition and development correlated with the ARG load; Bacteroides correlated positively and Bifidobacterium negatively with the load, reflecting the typical resistance levels in these taxa. Caesarean delivered infants harbored lower ARG loads, partly reflecting the scarcity of Bacteroides compared to vaginally delivered. Exposure to intrapartum or post-natal antibiotics showed only modest associations with the ARG load and composition, mainly before 12 months. Our results indicate that the resistome is strongly driven by the normal development of the microbiota in early life, and suggest importance of longer evolution of ARGs over effects of recent antibiotic exposure.",Gut microbes,39092808.0,10.1080/19490976.2024.2383746,"Journal Article,Research Support, Non-U.S. Gov't",eng,pubmed,True,True,"['early gut microbiota composition and development', 'mode of birth (Caesarean delivery, vaginal delivery)', 'intrapartum or post-natal antibiotics exposure', 'parental gut microbiota composition (intra-familial sharing)']","['intestinal resistome (composition, diversity, dynamics, intra-familial sharing)', 'antibiotic resistance genes (ARGs) load']",,Longitudinal cohort study,"The study participants included 475 children from the HELMi cohort and their parents, providing 2,328 stool metagenomes.","The intestinal resistome's composition and ARG load in infants are primarily driven by the normal development of the early gut microbiota, showing within-family similarity, and are more influenced by longer ARG evolution than recent antibiotic exposure.","Caesarean delivered infants harbored lower ARG loads, which partly reflected the scarcity of Bacteroides compared to vaginally delivered infants.",Finland,,Two years,,,True,HIC,,,antimicrobial resistance,"More resistance for some genes in CS-born children at 3-6 months, but not later. More of some and less of others…",
regionaldifferencesinautismandintellectualdisabilityriskassociatedwithcesareansectiondelivery2024bilder,YES,2/2/2026,1,,regional differences in autism and intellectual disability risk associated with cesarean section delivery,"Bilder, DA;Sullivan, S;Hughes, MM;Dalton, S;Hall-Lande, J;Nicholls, C;Bakian, AV",2024,"Prior epidemiological studies investigating the association between delivery mode (i.e., vaginal birth and cesarean section [C-section]) and autism spectrum disorder (ASD) and intellectual disability (ID) risk have reported mixed findings. This study examined ASD and ID risks associated with primary and repeat C-section within diverse US regions. During even years 2000-2016, 8-years-olds were identified with ASD and/or ID and matched to birth records [ASD only (N = 8566, 83.6% male), ASD + ID (N = 3445, 79.5% male), ID only (N = 6158, 60.8% male)] using the Centers for Disease Control and Prevention's Autism and Developmental Disabilities Monitoring Network methodology. The comparison birth cohort (N = 1,456,914, 51.1% male) comprised all births recorded in the National Center for Health Statistics corresponding to birth years and counties in which surveillance occurred. C-section rates in the birth cohort demonstrated significant regional variation with lowest rates in the West. Overall models demonstrate increased odds of disability associated with primary and repeat C-section. Adjusted models, stratified by region, identified significant variability in disability likelihood associated with repeat C-section: increased odds occurred for all case groups in the Southeast, for ASD only and ID only in the Mid-Atlantic, and no case groups in the West. Regional variability in disability risk associated with repeat C-section coincides with differences in birth cohorts' C-section rates. This suggests increased likelihood of disability is not incurred by the procedure itself, but rather C-section serves as a proxy for exposures with regional variability that influence fetal development and C-section rates.",Research,39420702.0,10.1002/aur.3247,"Journal Article,Research Support, U.S. Gov't, P.H.S.",eng,pubmed,True,True,"['Cesarean section (C-section) delivery', 'Primary C-section', 'Repeat C-section', 'Vaginal birth']","['Autism spectrum disorder (ASD)', 'Intellectual disability (ID)']",,Retrospective Cohort,"The study included 8-year-olds identified with ASD and/or ID (N=18,169) matched to birth records, compared to a birth cohort of 1,456,914 births from corresponding birth years and counties in US surveillance areas.","Overall, increased odds of disability were associated with primary and repeat C-section, though adjusted models stratified by region showed significant variability, suggesting C-section may serve as a proxy for regionally variable exposures rather than being the direct cause.","Overall models indicated increased odds of disability associated with primary and repeat C-section, but this association varied significantly by region (Southeast, Mid-Atlantic, West) for repeat C-sections, suggesting the procedure itself might not be the direct cause.",United States of America,,8 years,,,True,HIC,,,cognitive development;autism,,
therelationshipbetweenparitydeliverymodematernalageatdeliveryandbonemineraldensityacrosssectionalstudy2025ma,YES,2/2/2026,1,,"the relationship between parity, delivery mode, maternal age at delivery, and bone mineral density: a cross-sectional study","Ma, J;Li, X;Li, Q;Sun, Z;Wang, H;Chen, Y;Jiao, G",2025,"BACKGROUND: As a neuro-psycho-social event, delivery can significantly impact maternal health. However, the association between childbirth and maternal bone health remains unclear, warranting further investigation. METHODS: Our study was based on data from the National Health and Nutrition Examination Survey (NHANES) (2005-2020). We employed propensity score matching, Welch's two-sample t-test, linear mixed models, and partial correlation analysis to assess the relationship between delivery-related factors (parity, delivery mode, maternal age at delivery) and bone mineral density (BMD) of the lumbar spine and femoral neck. RESULTS: We obtained 5726 participants. Welch's two-sample t-test showed that delivered subjects had lower mean BMD of the lumbar spine and femoral neck. The data from the linear mixed model showed a decrease in BMD of femoral neck and a decrease in BMD of lower spine in subjects who have delivered compared to those who had not. The same analyses showed lower BMD. Partial correlation analysis showed a negative correlation between age at delivery and BMD in women who gave delivery vaginally. CONCLUSIONS: Parity and advanced maternal age at delivery are associated with decreased BMD. Notably, vaginal delivery is linked to reduced femoral neck BMD, a novel finding highlighting the potential biomechanical impact of this delivery mode.",BMC pregnancy and childbirth,40993572.0,10.1186/s12884-025-07715-9,Journal Article,eng,pubmed,True,True,"['parity', 'delivery mode', 'maternal age at delivery']","['bone mineral density (BMD) of the lumbar spine', 'bone mineral density (BMD) of the femoral neck']",,cross-sectional study,The study included 5726 participants from the National Health and Nutrition Examination Survey (NHANES).,Parity and advanced maternal age at delivery are associated with decreased bone mineral density.,Vaginal delivery is linked to reduced femoral neck BMD.,United States of America,,,2005-2020,,True,HIC,,,spinal issues,Unable to control for breastfeeding or vit D status,
pregnancycomplicationsandtheirassociationwithpostpartumdepressionsymptomsaretrospectivestudy2023swart,YES,,1,,pregnancy complications and their association with postpartum depression symptoms: a retrospective study,"Swart, T;Shandley, K;Huynh, M;Brown, CM;Austin, DW;Bhowmik, J",2023,"OBJECTIVE: Postpartum depression affects around 17% of the women worldwide and has considerable implications for maternal and child health. While some risk factors have been identified, the association between pregnancy and delivery complications and postpartum depression is less well understood. This study aims to determine whether specific pregnancy complications are associated with risk of postpartum depression symptoms (PPDS). METHOD: This study analysed a subset of variables collected as part of a larger study exploring pregnancy circumstances and maternal-foetal health outcomes. Mothers residing in Australia provided information on their biological children aged 3-13 years. Pregnancy complications were analysed using bivariate analyses and binary logistic regression. RESULTS: Mothers (N = 1,926) reported on N = 3,210 pregnancies (mean number of pregnancies = 1.27, SD = 0.97). At the time of childbirth, mothers were on average 30.1 years old (SD = 5.14). Experiencing a pregnancy complication increased the risk of PPDS (X(2) = 16.45, df = 1, p < 0.001) However, logistic regression analyses indicated an increased risk of PPDS was associated with the specific pregnancy complications of cytomegalovirus (AOR = 7.06, 95% CI[1.51,32.98]), emergency caesarean (AOR = 1.67, 95% CI[1.31,2.12]), foetal distress before birth (AOR = 1.49, 95% CI[1.16,1.91]), induced labour (AOR = 1.55, 95% CI[1.25,1.91]) and placenta previa (AOR = 2.60, 95% CI[1.44,4.71]). CONCLUSION: Specific pregnancy complications were associated with PPDS, suggesting that some complications may pose a greater risk for PPDS than others. This study contributes to the growing understanding of peripartum risk factors for postpartum depression, and suggests that early clinical identification of at-risk mothers and early prophylactic and supportive care may be warranted to reduce that risk. What is already known about this topic: Postpartum depression is a prevalent mental health condition affecting almost 1 in 5 mothers worldwide.A complicated pregnancy and delivery experience is associated with an increased risk of adverse psychosocial outcomes, including postpartum depression.Targeted interventions in the peripartum period for mothers identified to be at higher risk of postpartum depression may be effective at mitigating the impact. What this topic adds: Analysis of distinct and specific pregnancy complications against postpartum depression symptoms revealed that certain complications had a more significant impact than others in an Australia-based maternal cohort.Emergency caesarean delivery, cytomegalovirus, foetal distress, induced labour, and placenta previa were significant predictors of postpartum depression symptom development.Gestational diabetes, bleeding during pregnancy, low amniotic-fluid index, pre-eclampsia, and candida infections were not associated with postpartum depression symptoms in this study.",Australian journal of psychology,40666014.0,10.1080/00049530.2023.2247088,Journal Article,eng,pubmed,True,False,"['Induced labour', 'Placenta previa', 'Pregnancy complications', 'Cytomegalovirus infection', 'Foetal distress before birth', 'Emergency caesarean section']",['Postpartum depression symptoms (PPDS)'],10 years (2010-2019),retrospective study,1926 mothers residing in Australia with biological children aged 3–13 years old,"Specific pregnancy complications, including cytomegalovirus infection, emergency caesarean section, foetal distress before birth, induced labour, and placenta previa, were associated with an increased risk of PPDS.",Emergency caesarean section was associated with an increased risk of PPDS.,Australia,Term neonates,,,Macrosomic infants (>4000 g),True,HIC,,,psychiatric disorders;mood disorders,women;postpartum depression;3-13 years; self-report; IVB not investigated;3-13 years; self-report; IVB not investigated,
birthordercaesareansectionordaycareattendanceinrelationtochildandadultonsettype1diabetesresultsfromthegermannationalcohort2022tanoey,YES,,1,,"birth order, caesarean section, or daycare attendance in relation to child- and adult-onset type 1 diabetes: results from the german national cohort","Tanoey, J;Baechle, C;Brenner, H;Deckert, A;Fricke, J;Gunther, K;Karch, A;Keil, T;Kluttig, A;Leitzmann, M;Mikolajczyk, R;Obi, N;Pischon, T;Schikowski, T;Schipf, SM;Schulze, MB;Sedlmeier, A;Moreno Velasquez, I;Weber, KS;Volzke, H;Ahrens, W;Gastell, S;Holleczek, B;Jockel, KH;Katzke, V;Lieb, W;Michels, KB;Schmidt, B;Teismann, H;Becher, H",2022,"(1) Background: Global incidence of type 1 diabetes (T1D) is rising and nearly half occurred in adults. However, it is unclear if certain early-life childhood T1D risk factors were also associated with adult-onset T1D. This study aimed to assess associations between birth order, delivery mode or daycare attendance and type 1 diabetes (T1D) risk in a population-based cohort and whether these were similar for childhood- and adult-onset T1D (cut-off age 15); (2) Methods: Data were obtained from the German National Cohort (NAKO Gesundheitsstudie) baseline assessment. Self-reported diabetes was classified as T1D if: diagnosis age <= 40 years and has been receiving insulin treatment since less than one year after diagnosis. Cox regression was applied for T1D risk analysis; (3) Results: Analyses included 101,411 participants (100 childhood- and 271 adult-onset T1D cases). Compared to 'only-children', HRs for second- or later-born individuals were 0.70 (95% CI = 0.50-0.96) and 0.65 (95% CI = 0.45-0.94), respectively, regardless of parental diabetes, migration background, birth year and perinatal factors. In further analyses, higher birth order reduced T1D risk in children and adults born in recent decades. Caesarean section and daycare attendance showed no clear associations with T1D risk; (4) Conclusions: Birth order should be considered in both children and adults' T1D risk assessment for early detection.",International journal of environmental research and public health,36078596.0,10.3390/ijerph191710880,"Journal Article,Research Support, Non-U.S. Gov't",eng,pubmed,True,False,"['Daycare attendance', 'delivery mode', 'parental diabetes', 'Migration background', 'migration background', 'birth year', 'Perinatal factors', 'Parental diabetes', 'Adults', 'Birth year', 'Children', 'Delivery mode', 'Age of T1D onset (childhood vs. adult)', 'Birth order', 'birth order', 'perinatal factors', 'daycare attendance']",['Type 1 diabetes (T1D) risk'],,Cohort,"101,411 participants from the German National Cohort (NAKO Gesundheitsstudie) baseline assessment","Higher birth order was associated with a reduced risk of type 1 diabetes in both children and adults, particularly those born in recent decades.",Cesarean section showed no clear association with T1D risk.,Germany,,,,,True,HIC,,,diabetes,,
longtermneurodevelopmentaloutcomeinchildrenbornaftervacuumassisteddeliverycomparedwithsecondstagecaesareandeliveryandspontaneousvaginaldeliveryacohortstudy2023romero,YES,,2,",cohort inclusion term",long-term neurodevelopmental outcome in children born after vacuum-assisted delivery compared with second-stage caesarean delivery and spontaneous vaginal delivery: a cohort study,"Romero, S;Lindstrom, K;Listermar, J;Westgren, M;Ajne, G",2023,"OBJECTIVE: To evaluate long-term neurodevelopment in children born after low-or mid-station vacuum-assisted delivery (VAD) compared with children delivered by second-stage caesarean delivery (SSCD) or spontaneous vaginal delivery (SVD). DESIGN: Cross-sectional cohort study. SETTING: Two delivery wards, Karolinska University Hospital, Sweden. PATIENTS: 253 children born by low-station or mid-station VAD, 247 children born after an SVD, and 86 children born via an SSCD accepted to participate. INTERVENTIONS: The Five-to-Fifteen questionnaire was used as a validated screening method for neurodevelopmental difficulties, assessed by parents. MAIN OUTCOMES MEASURES: Results in the Five-to-Fifteen questionnaire. In addition, registered neurodevelopmental ICD-10 diagnoses were collected. Regression analyses estimated associations between delivery modes. RESULTS: Children born after VAD exhibited an increased rate of long-term neurodevelopmental difficulties in motor skills (OR 2.2, 95% CI 1.3 to 3.8) and perception (OR 1.7, 95% CI 1.002 to 2.9) compared with SVD. Similar findings were seen in the group delivered with an SSCD compared with SVD (motor skills: OR 3.3, 95% CI 1.8 to 6.4 and perception: OR 2.3, 95% CI 1.2 to 4.4). The increased odds for motor skills difficulties after VAD and SSCD remained after adjusting for proposed confounding variables. There were significantly more children in the VAD group with registered neurodevelopmental ICD-10 diagnoses such as attention deficit/hyperactivity disorders. CONCLUSIONS: The differences in long-term neurodevelopmental difficulties in children delivered with a VAD or SSCD compared with SVD in this study indicate the need for increased knowledge in the field to optimise the management of second stage of labour.",BMJ paediatrics open,37848264.0,10.1136/bmjpo-2023-002048,"Journal Article,Research Support, Non-U.S. Gov't",eng,pubmed,True,False,"['Mode of delivery (Vacuum-assisted delivery, Second-stage caesarean delivery, Spontaneous vaginal delivery)', 'Mode of delivery', 'N/A', 'low-or mid-station vacuum-assisted delivery (VAD)', 'spontaneous vaginal delivery (SVD)', 'second-stage caesarean delivery (SSCD)']","['Neurodevelopmental difficulties', 'Motor skills', 'Perception', 'Registered neurodevelopmental ICD-10 diagnoses']",Long-term,Cross-sectional cohort study,"253 children born by low-station or mid-station vacuum-assisted delivery, 247 children born after spontaneous vaginal delivery, and 86 children born via second-stage caesarean delivery",Children born after vacuum-assisted delivery or second-stage caesarean delivery exhibited an increased rate of long-term neurodevelopmental difficulties in motor skills and perception compared with spontaneous vaginal delivery.,Children born after vacuum-assisted delivery or second-stage caesarean delivery exhibited an increased rate of long-term neurodevelopmental difficulties in motor skills and perception compared with spontaneous vaginal delivery.,Sweden,,,,,True,HIC,,,cognitive development,,
